time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Ceratium furca,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Copepod,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Cylindrotheca spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Detonula spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Dinoflagellates,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Dinophysis spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Nauplius,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Navicula spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Oblea spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Pennate Diatom,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Proboscia spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-10T10:30:00Z,33.962698,-118.461934,Present,16.5,2019-03-10T10:30:00Z,32.0,CA - Marina Del Ray Jetty,Zooplankton,14.0,Mostly cloudy,NE,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Actinoptychus spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Bacteriastrum spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Nauplius,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Nitzschia spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,possible Detonela and possible Lauderia.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Tintinnid,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-17T12:00:00Z,33.962698,-118.461934,Present,20.0,2019-03-17T12:00:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Sunny,W,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Dactylosian,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Detonula spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Dinophysis spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Eucampia spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Guinardia spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Hemiaulus spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Navicula spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Odontella spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Proboscia spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Tintinnid,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-23T11:45:00Z,33.962698,-118.461934,Present,15.0,2019-03-23T11:45:00Z,34.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Mostly cloudy,SW,Incoming,,,,,"There were an increased number of Pseudo-nitzschia, perhaps 12 on slide, and the slide was very dirty.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Ceratium furca,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Copepod,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Dinoflagellates,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Dinophysis spp.,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-03-30T10:45:00Z,33.962698,-118.461934,Present,16.0,2019-03-30T10:45:00Z,34.0,CA - Marina Del Ray Jetty,Zooplankton,17.0,Sunny,W,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Bacillaria spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Ceratium furca,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Copepod,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Corethron spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Detonula spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Dinoflagellates,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Dinophysis spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Guinardia spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Navicula spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Oblea spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Paralia sulcata,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Pennate Diatom,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Polykrikoides,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Tintinnid,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
