sample_site,week_start,latitude,longitude,observations,unique_species,unique_abundance_labels,median_count,max_count,median_water_temp,median_air_temp,median_salinity,median_ph,median_dissoxygen,median_secchidisk,median_windspeed,nearest_calhabmap_site,nearest_calhabmap_distance_km,matched_calhabmap_site
CA - Safe Harbor Marina Bay Yacht Harbor,2024-07-08,37.914092,-122.35387,1,1,1,,,20.0,18.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2024-07-15,37.914092,-122.35387,3,3,1,,,20.0,19.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2024-07-22,37.914092,-122.35387,1,1,1,,,20.0,19.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2024-07-29,37.914092,-122.35387,2,2,1,,,19.0,15.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2024-08-05,37.914092,-122.35387,1,1,1,,,19.0,18.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2024-08-26,37.914092,-122.35387,1,1,1,,,20.0,17.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2024-09-02,37.914092,-122.35387,1,1,1,,,20.0,17.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2025-01-13,37.914092,-122.35387,6,3,1,,,11.0,18.0,27.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2025-06-23,37.914092,-122.35387,4,2,1,,,19.0,16.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2025-09-22,37.914092,-122.35387,8,4,1,,,21.0,18.0,33.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2025-10-20,37.914092,-122.35387,2,2,1,,,17.0,17.0,31.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2025-11-17,37.914092,-122.35387,2,1,1,,,15.0,16.0,29.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Safe Harbor Marina Bay Yacht Harbor,2025-12-08,37.914092,-122.35387,1,1,1,,,12.0,18.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,50.346,
CA - Santa Cruz Harbor,2023-09-25,36.9639,-122.0003,12,4,1,,,16.0,23.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.622,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Harbor,2024-11-18,36.9639,-122.0003,33,11,1,,,11.0,20.0,33.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.622,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Harbor_Cabrillo,2023-10-30,36.5738,-122.0005,30,10,1,,,13.0,19.0,34.0,,,,2.5,MontereyWharf_1e75_40db_c5ad,10.472,
CA - Santa Cruz Harbor_Cabrillo,2023-11-13,36.5738,-122.0005,21,7,1,,,13.0,16.0,36.0,,,,2.5,MontereyWharf_1e75_40db_c5ad,10.472,
CA - Santa Cruz Wharf,2023-11-20,36.947117,-122.030792,12,12,1,,,14.0,14.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2023-11-27,36.947117,-122.030792,6,6,1,,,14.0,18.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2024-01-15,36.947117,-122.030792,14,14,1,,,13.0,11.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2024-01-22,36.947117,-122.030792,8,8,1,,,15.0,17.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2024-12-02,36.974117,-122.030792,9,9,1,,,13.0,17.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,2.171,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2025-02-10,36.947117,-122.030792,20,10,1,,,12.0,12.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2025-06-09,36.947117,-122.030792,50,25,1,,,15.0,20.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2025-06-23,36.947117,-122.030792,81,27,1,,,15.0,15.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2023-11-27,36.96342,-121.9984,3,3,1,,,13.0,19.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2024-10-14,36.96342,-121.9984,5,5,1,,,14.0,19.0,35.0,,,,12.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2024-10-28,36.96342,-121.9984,8,8,1,,,12.0,12.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2024-11-18,36.96342,-121.9984,5,5,1,,,11.0,13.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2025-02-24,36.96342,-121.9984,26,13,1,,,12.0,12.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 2_Cabrillo,2023-11-13,36.9617,-122.0223,9,9,1,,,14.0,16.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.625,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 2_Cabrillo,2024-03-11,36.9617,-122.0223,8,8,1,,,13.0,17.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,0.625,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 2_Cabrillo,2025-02-24,36.9617,-122.0223,12,6,1,,,11.0,12.0,33.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.625,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-10-06,36.958676,-122.018278,12,12,1,,,16.0,18.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-10-20,36.958676,-122.018278,27,27,1,,,15.0,14.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-11-03,36.958676,-122.018278,46,23,1,,,15.0,15.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-11-17,36.958676,-122.018278,16,8,1,,,13.0,13.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-12-15,36.958676,-122.018278,17,17,1,,,14.0,14.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Sea Center,2025-03-24,34.41005,-119.68574,4,2,1,,,14.0,17.0,31.0,,,,,StearnsWharf_eff4_30b3_6677,0.238,StearnsWharf_eff4_30b3_6677
CA - South Beach Harbor,2024-07-15,37.779115,-122.387416,4,4,1,,,18.0,17.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-07-22,37.779115,-122.387416,1,1,1,,,20.0,27.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-07-29,37.779115,-122.387416,3,3,1,,,18.0,16.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-08-19,37.779115,-122.387416,4,4,1,,,18.0,21.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-08-26,37.779115,-122.387416,4,4,1,,,18.0,22.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-09-02,37.779115,-122.387416,2,2,1,,,19.0,24.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-09-09,37.779115,-122.387416,2,2,1,,,19.0,18.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2024-12-16,37.779115,-122.387416,3,3,2,,,12.0,11.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2025-01-27,37.779115,-122.387416,10,5,2,,,11.0,11.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor,2025-02-10,37.779115,-122.387416,6,3,1,,,10.0,12.0,20.0,,,,,InnerTomalesBay_1339_ee85_026b,56.464,
CA - South Beach Harbor Fishing Pier,2024-06-24,37.77841,-122.385334,3,3,1,,,18.0,18.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-07-01,37.77841,-122.385334,3,3,1,,,19.0,28.0,26.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-07-15,37.77841,-122.385334,4,4,1,,,18.0,17.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-07-22,37.77841,-122.385334,4,4,1,,,19.0,24.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-07-29,37.77841,-122.385334,2,2,1,,,18.0,16.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-08-19,37.77841,-122.385334,3,3,1,,,17.0,20.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-09-02,37.77841,-122.385334,3,3,1,,,19.0,26.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
CA - South Beach Harbor Fishing Pier,2024-12-16,37.77841,-122.385334,3,3,2,,,12.0,11.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.652,
"CA - Stillwater Cove, Pebble Beach",2024-02-05,36.5659,-121.94293,2,2,1,,,14.0,15.0,35.0,,,,2.5,MontereyWharf_1e75_40db_c5ad,6.372,
CA - Vfpa Main Street Docks,2019-07-22,49.286063,-123.1005235,2,2,1,,,18.0,24.0,13.0,,,,2.5,TrinidadPier_b69b_e00f_29f8,918.927,
CA - Wave Organ,2018-05-28,37.808603,-122.440069,22,20,1,,,16.0,18.5,30.0,,,,17.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-06-18,37.808603,-122.440069,20,20,1,,,16.5,15.5,30.0,,,,17.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-06-25,37.808603,-122.440069,21,19,1,,,16.5,17.0,30.0,,,,25.0,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-07-23,37.808603,-122.440069,17,17,1,,,18.5,21.5,31.0,,,,12.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-08-13,37.808603,-122.440069,16,14,1,,,16.0,17.0,31.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-09-03,37.808603,-122.440069,16,14,1,,,18.0,18.5,30.0,,,,12.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-09-17,37.808603,-122.440069,14,12,1,,,16.5,19.5,31.0,,,,12.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-10-08,37.808603,-122.440069,18,16,1,,,17.0,18.0,30.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-10-29,37.808603,-122.440069,18,16,1,,,16.0,17.5,30.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-11-12,37.808603,-122.440069,8,8,1,,,13.0,16.5,30.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-11-26,37.808603,-122.440069,16,14,1,,,14.0,17.0,30.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2018-12-31,37.808603,-122.440069,11,9,1,,,12.0,12.0,30.0,,,,25.0,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-01-28,37.808603,-122.440069,12,12,1,,,13.0,13.0,26.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-02-04,37.808603,-122.440069,12,10,1,,,12.0,11.0,25.0,,,,25.0,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-05-13,37.808603,-122.440069,16,14,1,,,15.0,15.0,25.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-06-24,37.808603,-122.440069,15,13,1,,,18.0,21.0,29.0,,,,12.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-07-29,37.808603,-122.440069,17,15,1,,,18.0,20.0,30.0,,,,12.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-08-19,37.808603,-122.440069,12,10,1,,,18.5,19.0,30.0,,,,17.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-09-09,37.808603,-122.440069,13,11,1,,,19.0,26.5,30.5,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-09-23,37.808603,-122.440069,14,12,2,,,18.0,24.0,30.0,,,,25.0,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-10-07,37.808603,-122.440069,16,16,1,,,16.5,25.0,30.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-10-21,37.808603,-122.440069,17,15,1,,,16.0,28.5,29.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-11-04,37.808603,-122.440069,13,11,1,,,14.0,16.0,30.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-11-18,37.808603,-122.440069,12,10,1,,,14.0,19.0,30.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-12-02,37.808603,-122.440069,13,13,1,,,13.0,18.0,30.0,,,,12.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2019-12-16,37.808603,-122.440069,17,15,1,,,13.0,18.5,30.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2021-06-14,37.808603,-122.440069,12,12,1,,,15.0,16.0,32.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,50.836,
CA - Wave Organ,2025-06-16,37.808718,-122.440152,12,6,1,,,15.0,19.0,30.0,,,,25.0,InnerTomalesBay_1339_ee85_026b,50.822,
CA - Wave Organ,2025-10-20,37.808718,-122.440152,6,6,1,,,17.0,17.0,31.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.822,
CA - Wave Organ,2025-11-17,37.808718,-122.440152,16,8,1,,,14.0,13.0,31.0,,,,2.5,InnerTomalesBay_1339_ee85_026b,50.822,
CA - Wave Organ,2025-12-01,37.808718,-122.440152,6,6,1,,,12.0,9.0,31.0,,,,22.5,InnerTomalesBay_1339_ee85_026b,50.822,
CA - Wave Organ,2025-12-15,37.808718,-122.440152,10,10,1,,,12.0,15.0,31.0,,,,17.5,InnerTomalesBay_1339_ee85_026b,50.822,
CA - Wharf 2 Monterey CA,2023-03-06,36.603571,-121.889296,10,10,1,,,11.0,12.0,39.0,,0.0,,7.5,MontereyWharf_1e75_40db_c5ad,0.013,MontereyWharf_1e75_40db_c5ad
CA - Wharf 2 Monterey CA,2023-03-20,36.603571,-121.889296,9,9,1,,,12.0,13.0,36.0,,0.0,,7.5,MontereyWharf_1e75_40db_c5ad,0.013,MontereyWharf_1e75_40db_c5ad
