location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phaeo1,phaeo2,avg_phaeo,phosphate,silicate,nitrite,ammonium,nitrate,da_volume_filtered,pda,pseudo_nitzschia_delicatissima_group,pseudo_nitzschia_seriata_group,cochlodinium_spp,other_diatoms,other_dinoflagellates,sample_date,week_start,year,month
SIO,32.867,-117.257,20181119.0,2018-11-19 18:13:00+00:00,18.2,100.0,0.6,0.59,0.6,0.0,0.0,0.0,0.2,2.2,0.0,0.34,0.0,200.0,0.0,1903.0,544.0,0.0,10059.0,15088.0,2018-11-19,2018-11-19,2018,11
SIO,32.867,-117.257,20181126.0,2018-11-26 17:51:00+00:00,17.9,100.0,0.92,1.08,1.0,0.2,0.28,0.24,0.19,2.4,0.0,0.0,0.0,200.0,0.0,10875.0,1495.0,0.0,28138.0,19437.0,2018-11-26,2018-11-26,2018,11
SIO,32.867,-117.257,20181203.0,2018-12-03 18:24:00+00:00,17.1,100.0,1.02,0.99,1.0,0.22,0.17,0.19,0.25,2.9,0.0,0.4,0.0,200.0,0.0,13538.0,1641.0,0.0,70153.0,30358.0,2018-12-03,2018-12-03,2018,12
SIO,32.867,-117.257,20181210.0,2018-12-10 18:13:00+00:00,16.9,100.0,0.64,0.62,0.63,0.09,0.07,0.08,0.4,1.7,0.0,0.65,0.0,200.0,0.0,2851.0,0.0,0.0,11050.0,6238.0,2018-12-10,2018-12-10,2018,12
SIO,32.867,-117.257,20181217.0,2018-12-17 18:26:00+00:00,16.8,100.0,1.13,1.1,1.11,0.51,0.48,0.49,0.4,1.8,0.0,0.59,0.0,200.0,0.0,3806.0,272.0,0.0,23652.0,13593.0,2018-12-17,2018-12-17,2018,12
SIO,32.867,-117.257,20181223.0,2018-12-23 18:21:00+00:00,16.7,100.0,0.96,0.95,0.95,0.31,0.38,0.34,0.44,2.1,0.0,0.78,0.29,200.0,0.0,3806.0,0.0,0.0,20390.0,11961.0,2018-12-23,2018-12-17,2018,12
SIO,32.867,-117.257,20181231.0,2018-12-31 18:16:00+00:00,15.7,100.0,2.03,2.09,2.06,0.63,0.57,0.6,0.45,3.5,0.0,0.45,0.2,200.0,0.0,8615.0,0.0,0.0,63179.0,42665.0,2018-12-31,2018-12-31,2018,12
SIO,32.867,-117.257,20190107.0,2019-01-07 18:08:00+00:00,15.3,100.0,0.71,0.69,0.7,0.46,0.48,0.47,0.48,2.5,0.0,0.42,0.21,200.0,0.0,980.0,0.0,0.0,8733.0,8822.0,2019-01-07,2019-01-07,2019,1
SIO,32.867,-117.257,20190114.0,2019-01-14 18:09:00+00:00,15.6,100.0,0.65,0.68,0.67,0.19,0.2,0.19,0.5,1.9,0.0,0.34,0.0,200.0,0.0,0.0,0.0,0.0,10515.0,11318.0,2019-01-14,2019-01-14,2019,1
SIO,32.867,-117.257,20190122.0,2019-01-22 18:05:00+00:00,15.5,100.0,1.42,1.41,1.41,0.67,0.65,0.66,0.47,2.9,0.0,0.37,0.37,200.0,0.0,3399.0,1087.0,0.0,16447.0,14408.0,2019-01-22,2019-01-21,2019,1
SIO,32.867,-117.257,20190128.0,2019-01-28 18:03:00+00:00,15.3,100.0,1.47,1.49,1.48,0.6,0.6,0.6,0.44,3.1,0.0,0.63,0.0,200.0,0.0,3398.0,5029.0,0.0,24197.0,21750.0,2019-01-28,2019-01-28,2019,1
SIO,32.867,-117.257,20190204.0,2019-02-04 18:08:00+00:00,15.6,100.0,0.95,0.99,0.97,0.2,0.24,0.22,0.48,2.3,0.0,0.41,0.0,200.0,0.0,4381.0,0.0,2503.0,53193.0,42554.0,2019-02-04,2019-02-04,2019,2
SIO,32.867,-117.257,20190211.0,2019-02-11 17:51:00+00:00,14.8,100.0,1.57,1.54,1.56,0.47,0.57,0.52,0.49,2.2,0.0,0.0,0.0,200.0,0.0,8762.0,0.0,0.0,108263.0,143933.0,2019-02-11,2019-02-11,2019,2
SIO,32.867,-117.257,20190219.0,2019-02-19 18:30:00+00:00,14.5,100.0,0.74,0.74,0.74,0.39,0.42,0.4,0.58,5.4,0.0,1.31,1.59,200.0,0.0,1223.0,0.0,0.0,17536.0,22020.0,2019-02-19,2019-02-18,2019,2
SIO,32.867,-117.257,20190225.0,2019-02-25 17:57:00+00:00,14.0,100.0,2.03,1.91,1.97,0.52,0.63,0.57,0.54,3.2,0.0,0.74,1.19,200.0,0.0,8761.0,5006.0,0.0,389249.0,20025.0,2019-02-25,2019-02-25,2019,2
SIO,32.867,-117.257,20190304.0,2019-03-04 17:56:00+00:00,14.6,100.0,1.5,1.49,1.49,0.7,0.82,0.76,0.54,0.0,0.0,0.88,0.24,200.0,0.0,31290.0,10638.0,0.0,299760.0,48812.0,2019-03-04,2019-03-04,2019,3
SIO,32.867,-117.257,20190311.0,2019-03-11 17:01:00+00:00,14.6,100.0,2.23,2.28,2.26,0.84,0.82,0.83,0.48,1.2,0.0,2.21,0.49,200.0,0.0,2582.0,0.0,3262.0,8972.0,37923.0,2019-03-11,2019-03-11,2019,3
SIO,32.867,-117.257,20190318.0,2019-03-18 17:09:00+00:00,15.7,100.0,1.32,1.46,1.39,0.6,0.49,0.55,0.47,2.3,0.0,0.8,0.41,200.0,0.0,0.0,0.0,544.0,19030.0,27185.0,2019-03-18,2019-03-18,2019,3
SIO,32.867,-117.257,20190325.0,2019-03-25 17:05:00+00:00,15.8,100.0,1.56,1.52,1.54,1.01,0.91,0.96,0.44,2.1,0.0,0.93,0.59,200.0,0.06,15020.0,28787.0,1877.0,138927.0,71967.0,2019-03-25,2019-03-25,2019,3
SIO,32.867,-117.257,20190401.0,2019-04-01 17:35:00+00:00,16.0,100.0,2.41,2.2,2.3,1.24,1.24,1.24,0.34,3.8,0.0,0.39,0.44,200.0,0.0,1088.0,2855.0,3534.0,63479.0,29360.0,2019-04-01,2019-04-01,2019,4
SIO,32.867,-117.257,20190408.0,2019-04-08 17:44:00+00:00,16.1,100.0,2.09,1.93,2.01,0.79,0.91,0.85,0.48,3.5,0.0,1.02,0.88,200.0,0.13,63206.0,33793.0,8761.0,72593.0,55695.0,2019-04-08,2019-04-08,2019,4
SIO,32.867,-117.257,20190415.0,2019-04-15 18:03:00+00:00,16.0,100.0,2.74,2.65,2.7,0.64,0.66,0.65,0.38,5.1,0.0,0.62,0.39,200.0,0.0,3262.0,816.0,5981.0,23108.0,27863.0,2019-04-15,2019-04-15,2019,4
SIO,32.867,-117.257,20190422.0,2019-04-22 18:19:00+00:00,17.0,100.0,0.46,0.44,0.45,0.07,0.07,0.07,0.28,3.7,0.0,0.41,0.0,200.0,0.0,3262.0,816.0,0.0,29769.0,19302.0,2019-04-22,2019-04-22,2019,4
SIO,32.867,-117.257,20190429.0,2019-04-29 18:02:00+00:00,17.8,100.0,1.48,1.38,1.43,0.52,0.5,0.51,0.29,3.4,0.0,0.43,0.0,200.0,0.0,4214.0,544.0,0.0,16991.0,45944.0,2019-04-29,2019-04-29,2019,4
SIO,32.867,-117.257,20190506.0,2019-05-06 17:52:00+00:00,18.4,100.0,0.9,0.92,0.91,0.27,0.35,0.31,0.24,3.7,0.0,1.14,0.0,200.0,0.0,10330.0,1223.0,0.0,5574.0,27050.0,2019-05-06,2019-05-06,2019,5
SIO,32.867,-117.257,20190513.0,2019-05-13 17:57:00+00:00,18.3,100.0,2.12,2.31,2.21,0.51,0.39,0.45,0.28,4.9,0.0,0.97,0.12,200.0,0.0,11890.0,0.0,3755.0,46310.0,53819.0,2019-05-13,2019-05-13,2019,5
SIO,32.867,-117.257,20190520.0,2019-05-20 18:00:00+00:00,17.6,100.0,8.8,8.28,8.54,1.15,1.61,1.38,0.3,6.2,0.0,0.5,0.23,200.0,0.0,19400.0,0.0,1252.0,56948.0,93869.0,2019-05-20,2019-05-20,2019,5
SIO,32.867,-117.257,20190528.0,2019-05-28 17:27:00+00:00,17.2,100.0,5.82,5.83,5.82,0.56,0.64,0.6,0.27,6.6,0.0,0.42,0.0,200.0,0.0,88863.0,24407.0,3755.0,143309.0,76973.0,2019-05-28,2019-05-27,2019,5
SIO,32.867,-117.257,20190603.0,2019-06-03 17:44:00+00:00,18.0,100.0,54.68,56.69,55.68,0.0,0.0,0.0,0.17,6.3,0.0,0.0,0.0,200.0,0.0,56948.0,38174.0,13768.0,66335.0,241558.0,2019-06-03,2019-06-03,2019,6
SIO,32.867,-117.257,20190610.0,2019-06-10 17:42:00+00:00,19.2,100.0,6.27,6.28,6.28,1.11,0.8,0.95,0.21,4.0,0.0,0.6,0.0,200.0,0.0,27535.0,0.0,1252.0,86361.0,78225.0,2019-06-10,2019-06-10,2019,6
SIO,32.867,-117.257,20190617.0,2019-06-17 17:15:00+00:00,19.4,100.0,17.31,16.05,16.68,2.2,4.56,3.38,0.16,4.2,0.0,0.69,0.0,200.0,0.0,14393.0,0.0,2503.0,87613.0,184612.0,2019-06-17,2019-06-17,2019,6
SIO,32.867,-117.257,20190624.0,2019-06-24 17:19:00+00:00,19.8,100.0,4.34,4.24,4.29,1.18,1.31,1.25,0.3,3.5,0.0,1.45,0.0,200.0,0.0,5006.0,0.0,1252.0,80729.0,130794.0,2019-06-24,2019-06-24,2019,6
SIO,32.867,-117.257,20190701.0,2019-07-01 17:19:00+00:00,17.8,100.0,1.89,1.84,1.86,0.45,0.54,0.5,0.28,4.1,0.0,1.02,0.46,200.0,0.0,31290.0,10012.0,1252.0,153322.0,54444.0,2019-07-01,2019-07-01,2019,7
SIO,32.867,-117.257,20190708.0,2019-07-08 17:25:00+00:00,19.3,100.0,0.94,0.94,0.94,0.41,0.44,0.43,0.21,3.7,0.0,1.85,0.0,200.0,0.0,46309.0,8762.0,0.0,146437.0,55695.0,2019-07-08,2019-07-08,2019,7
SIO,32.867,-117.257,20190715.0,2019-07-15 17:17:00+00:00,21.3,100.0,3.21,3.3,3.26,1.03,1.1,1.07,0.0,1.8,0.0,0.23,0.0,200.0,0.0,46935.0,1252.0,0.0,103883.0,105760.0,2019-07-15,2019-07-15,2019,7
SIO,32.867,-117.257,20190722.0,2019-07-22 17:19:00+00:00,22.2,100.0,1.73,1.74,1.74,0.65,0.75,0.7,0.14,1.1,0.0,1.3,0.0,200.0,0.0,31590.0,1641.0,0.0,79178.0,57845.0,2019-07-22,2019-07-22,2019,7
SIO,32.867,-117.257,20190729.0,2019-07-29 17:15:00+00:00,22.8,100.0,1.87,1.97,1.92,0.68,0.74,0.71,0.14,2.0,0.0,0.73,0.22,200.0,0.0,20512.0,1641.0,0.0,66461.0,52102.0,2019-07-29,2019-07-29,2019,7
SIO,32.867,-117.257,20190805.0,2019-08-05 17:14:00+00:00,21.5,100.0,1.82,1.86,1.84,0.92,1.02,0.97,0.11,2.3,0.0,0.58,0.0,200.0,0.0,14273.0,272.0,0.0,87540.0,32352.0,2019-08-05,2019-08-05,2019,8
SIO,32.867,-117.257,20190812.0,2019-08-12 17:11:00+00:00,21.4,100.0,5.99,6.52,6.26,1.6,1.79,1.69,0.0,2.1,0.0,0.21,0.0,200.0,0.0,50064.0,1252.0,0.0,165837.0,71340.0,2019-08-12,2019-08-12,2019,8
SIO,32.867,-117.257,20190819.0,2019-08-19 17:15:00+00:00,21.5,100.0,2.67,2.71,2.69,0.71,0.7,0.71,0.0,1.6,0.0,0.45,0.0,200.0,0.0,66335.0,5006.0,0.0,445571.0,51941.0,2019-08-19,2019-08-19,2019,8
SIO,32.867,-117.257,20190826.0,2019-08-26 17:52:00+00:00,19.9,100.0,6.7,6.9,6.8,1.63,1.35,1.49,0.19,2.2,0.0,0.54,0.0,200.0,0.0,36922.0,3755.0,6258.0,456835.0,249694.0,2019-08-26,2019-08-26,2019,8
SIO,32.867,-117.257,20190903.0,2019-09-03 17:08:00+00:00,25.2,100.0,4.21,4.62,4.42,1.53,1.55,1.54,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1088.0,1088.0,0.0,145446.0,48254.0,2019-09-03,2019-09-02,2019,9
SIO,32.867,-117.257,20190909.0,2019-09-09 17:15:00+00:00,24.2,100.0,2.15,2.01,2.08,0.54,0.82,0.68,0.0,1.0,0.0,0.21,0.0,200.0,0.0,2719.0,0.0,0.0,70140.0,35342.0,2019-09-09,2019-09-09,2019,9
SIO,32.867,-117.257,20190916.0,2019-09-16 17:22:00+00:00,23.6,100.0,1.77,1.79,1.78,0.63,0.7,0.67,0.0,1.4,0.0,0.0,0.0,200.0,0.0,11554.0,272.0,0.0,61713.0,26098.0,2019-09-16,2019-09-16,2019,9
SIO,32.867,-117.257,20190923.0,2019-09-23 17:22:00+00:00,20.9,100.0,2.2,2.14,2.17,0.74,0.72,0.73,0.0,2.3,0.0,0.78,0.0,200.0,0.0,6524.0,544.0,272.0,89851.0,44177.0,2019-09-23,2019-09-23,2019,9
SIO,32.867,-117.257,20190930.0,2019-09-30 17:34:00+00:00,21.0,100.0,2.4,2.31,2.36,1.01,0.99,1.0,0.0,1.8,0.0,0.21,0.0,200.0,0.0,25032.0,1252.0,0.0,128915.0,73842.0,2019-09-30,2019-09-30,2019,9
SIO,32.867,-117.257,20191007.0,2019-10-07 18:30:00+00:00,19.3,100.0,2.2,2.14,2.17,0.93,0.87,0.9,0.17,2.8,0.0,0.34,0.0,200.0,0.0,85109.0,4381.0,1252.0,164586.0,75096.0,2019-10-07,2019-10-07,2019,10
SIO,32.867,-117.257,20191014.0,2019-10-14 18:16:00+00:00,18.9,100.0,1.29,1.42,1.36,0.43,0.47,0.45,0.0,3.1,0.0,0.57,0.0,200.0,0.0,63832.0,3755.0,0.0,162082.0,52567.0,2019-10-14,2019-10-14,2019,10
SIO,32.867,-117.257,20191021.0,2019-10-21 18:26:00+00:00,17.9,100.0,0.19,0.12,0.16,3.11,3.17,3.14,0.17,4.2,0.0,0.75,0.59,200.0,0.0,58825.0,3755.0,5006.0,257205.0,70090.0,2019-10-21,2019-10-21,2019,10
SIO,32.867,-117.257,20191028.0,2019-10-28 18:35:00+00:00,19.7,100.0,0.97,1.0,0.98,0.38,0.43,0.41,0.0,1.9,0.0,0.0,0.0,200.0,0.0,25658.0,0.0,0.0,193373.0,33167.0,2019-10-28,2019-10-28,2019,10
SIO,32.867,-117.257,20191104.0,2019-11-04 19:26:00+00:00,18.7,100.0,0.84,0.84,0.84,0.34,0.33,0.33,0.12,2.4,0.0,0.98,0.0,200.0,0.0,6525.0,680.0,272.0,29904.0,16174.0,2019-11-04,2019-11-04,2019,11
SIO,32.867,-117.257,20191112.0,2019-11-12 18:40:00+00:00,18.4,100.0,0.95,0.94,0.94,0.49,0.5,0.49,0.13,2.1,0.0,1.13,0.38,200.0,0.0,2855.0,272.0,0.0,19981.0,13050.0,2019-11-12,2019-11-11,2019,11
SIO,32.867,-117.257,20191118.0,2019-11-18 19:13:00+00:00,16.9,100.0,1.26,1.3,1.28,0.58,0.66,0.62,0.2,3.9,0.0,0.87,0.45,200.0,0.0,7476.0,1903.0,2311.0,32080.0,16991.0,2019-11-18,2019-11-18,2019,11
SIO,32.867,-117.257,20191125.0,2019-11-25 18:15:00+00:00,16.9,100.0,1.4,1.46,1.43,0.73,0.74,0.74,0.21,3.0,0.0,0.78,0.77,200.0,0.0,45683.0,4381.0,1252.0,143935.0,49437.0,2019-11-25,2019-11-25,2019,11
SIO,32.867,-117.257,20191202.0,2019-12-02 19:30:00+00:00,16.5,100.0,2.41,2.42,2.42,0.81,0.81,0.81,0.16,3.2,0.0,0.37,0.21,200.0,0.0,37548.0,5632.0,5006.0,182109.0,86986.0,2019-12-02,2019-12-02,2019,12
SIO,32.867,-117.257,20191209.0,2019-12-09 18:35:00+00:00,16.8,100.0,1.28,1.28,1.28,0.62,0.67,0.64,0.15,2.6,0.0,0.42,0.0,200.0,0.0,9026.0,0.0,0.0,72614.0,30768.0,2019-12-09,2019-12-09,2019,12
SIO,32.867,-117.257,20191216.0,2019-12-16 18:17:00+00:00,16.1,100.0,2.66,2.11,2.39,0.94,0.86,0.9,0.15,3.8,0.0,0.35,0.49,200.0,0.0,15645.0,1252.0,0.0,76973.0,45683.0,2019-12-16,2019-12-16,2019,12
SIO,32.867,-117.257,20191223.0,2019-12-23 17:40:00+00:00,15.5,100.0,1.55,1.43,1.49,0.51,0.6,0.55,0.16,2.5,0.0,0.8,0.53,200.0,0.0,8135.0,1252.0,0.0,84483.0,34419.0,2019-12-23,2019-12-23,2019,12
SIO,32.867,-117.257,20191230.0,2019-12-30 18:13:00+00:00,15.1,100.0,1.59,1.67,1.63,0.65,0.65,0.65,0.24,3.3,0.0,1.25,0.69,200.0,0.0,4622.0,1631.0,0.0,40915.0,23244.0,2019-12-30,2019-12-30,2019,12
SIO,32.867,-117.257,20200106.0,2020-01-06 17:55:00+00:00,15.5,100.0,1.06,1.17,1.11,0.62,0.71,0.67,0.18,3.0,0.0,0.57,0.25,200.0,0.0,5744.0,821.0,0.0,68101.0,27485.0,2020-01-06,2020-01-06,2020,1
SIO,32.867,-117.257,20200113.0,2020-01-13 19:10:00+00:00,15.3,100.0,1.14,1.09,1.12,0.55,0.61,0.58,0.32,3.6,0.0,0.83,0.98,200.0,0.0,11488.0,3282.0,0.0,80819.0,21742.0,2020-01-13,2020-01-13,2020,1
SIO,32.867,-117.257,20200121.0,2020-01-21 19:00:00+00:00,15.4,100.0,1.47,1.36,1.42,0.61,0.74,0.68,0.27,2.8,0.0,0.47,0.26,200.0,0.0,7884.0,1767.0,0.0,49071.0,21205.0,2020-01-21,2020-01-20,2020,1
SIO,32.867,-117.257,20200127.0,2020-01-27 18:47:00+00:00,15.6,100.0,0.58,0.56,0.57,0.25,0.24,0.24,0.24,2.5,0.0,0.6,0.22,200.0,0.0,3942.0,544.0,0.0,21749.0,14543.0,2020-01-27,2020-01-27,2020,1
SIO,32.867,-117.257,20200203.0,2020-02-03 18:40:00+00:00,15.5,100.0,0.79,0.82,0.8,0.55,0.56,0.56,0.29,2.7,0.0,0.75,0.0,200.0,0.0,9515.0,680.0,0.0,38061.0,14273.0,2020-02-03,2020-02-03,2020,2
SIO,32.867,-117.257,20200210.0,2020-02-10 18:34:00+00:00,14.8,100.0,0.99,1.0,0.99,0.37,0.35,0.36,0.26,2.9,0.0,0.52,0.0,200.0,0.0,35886.0,4758.0,272.0,44449.0,10873.0,2020-02-10,2020-02-10,2020,2
SIO,32.867,-117.257,20200218.0,2020-02-18 17:58:00+00:00,15.6,100.0,0.94,0.85,0.9,0.42,0.48,0.45,0.33,2.5,0.0,0.84,0.39,200.0,0.0,65640.0,8615.0,0.0,131691.0,16000.0,2020-02-18,2020-02-17,2020,2
SIO,32.867,-117.257,20200224.0,2020-02-24 18:27:00+00:00,15.7,100.0,0.83,0.84,0.84,0.29,0.28,0.28,0.28,2.4,0.0,0.29,0.0,200.0,0.0,18078.0,3126.0,0.0,69734.0,8156.0,2020-02-24,2020-02-24,2020,2
SIO,32.867,-117.257,20200302.0,2020-03-02 18:30:00+00:00,15.8,100.0,0.82,0.84,0.83,0.31,0.28,0.3,0.23,2.1,0.0,0.37,0.0,200.0,0.0,11890.0,5632.0,0.0,155199.0,23153.0,2020-03-02,2020-03-02,2020,3
SIO,32.867,-117.257,20200309.0,2020-03-09 17:40:00+00:00,16.1,100.0,0.72,0.72,0.72,0.27,0.24,0.25,0.25,2.0,0.0,0.79,0.55,200.0,0.0,7795.0,821.0,0.0,47588.0,11487.0,2020-03-09,2020-03-09,2020,3
SIO,32.867,-117.257,20200316.0,2020-03-16 17:44:00+00:00,16.4,100.0,1.93,1.54,1.73,0.37,0.78,0.58,0.16,2.3,0.0,0.44,0.0,200.0,0.0,11555.0,1224.0,0.0,72178.0,11553.0,2020-03-16,2020-03-16,2020,3
SIO,32.867,-117.257,20200323.0,2020-03-23 17:09:00+00:00,16.5,100.0,0.87,0.86,0.86,0.37,0.3,0.33,0.21,2.4,0.0,0.55,0.0,200.0,0.0,8428.0,272.0,0.0,74898.0,11283.0,2020-03-23,2020-03-23,2020,3
SIO,32.867,-117.257,20200330.0,2020-03-30 18:40:00+00:00,16.3,100.0,3.18,2.59,2.89,0.77,0.74,0.76,0.28,3.8,0.0,0.66,0.26,200.0,0.0,13142.0,1252.0,0.0,143934.0,40676.0,2020-03-30,2020-03-30,2020,3
SIO,32.867,-117.257,20200407.0,2020-04-07 20:30:00+00:00,16.0,100.0,1.24,1.4,1.32,0.4,0.44,0.42,0.28,3.8,0.0,0.27,0.0,200.0,0.0,13539.0,18461.0,0.0,128819.0,32000.0,2020-04-07,2020-04-06,2020,4
SIO,32.867,-117.257,20200413.0,2020-04-13 18:40:00+00:00,16.3,100.0,1.57,1.99,1.78,0.49,0.51,0.5,0.31,7.0,0.0,0.24,0.0,200.0,0.0,6884.0,4381.0,0.0,95121.0,15645.0,2020-04-13,2020-04-13,2020,4
SIO,32.867,-117.257,20200420.0,2020-04-20 19:26:00+00:00,16.7,100.0,45.25,36.45,40.85,5.81,5.21,5.51,0.12,8.2,0.0,0.0,0.0,200.0,0.0,13323.0,0.0,0.0,65136.0,35529.0,2020-04-20,2020-04-20,2020,4
SIO,32.867,-117.257,20200427.0,2020-04-27 18:17:00+00:00,19.9,100.0,561.94,373.38,467.66,60.53,48.87,54.7,0.13,8.3,0.0,0.0,0.0,200.0,0.04,26084.0,0.0,0.0,104337.0,143463.0,2020-04-27,2020-04-27,2020,4
SIO,32.867,-117.257,20200504.0,2020-05-04 19:35:00+00:00,19.5,100.0,398.18,383.07,390.63,45.62,54.97,50.3,0.32,11.0,0.0,0.32,0.0,200.0,0.0,0.0,0.0,0.0,44411.0,230937.0,2020-05-04,2020-05-04,2020,5
SIO,32.867,-117.257,20200511.0,2020-05-11 19:50:00+00:00,20.5,100.0,84.5,68.05,73.61,7.72,6.39,7.18,0.15,6.6,0.0,0.0,0.0,200.0,0.0,4381.0,0.0,1252.0,91992.0,125785.0,2020-05-11,2020-05-11,2020,5
SIO,32.867,-117.257,20200518.0,2020-05-18 19:35:00+00:00,20.5,100.0,7.17,7.09,7.13,2.91,3.02,2.85,0.57,5.5,0.0,11.44,0.0,200.0,0.0,48813.0,7509.0,95122.0,1757877.0,717794.0,2020-05-18,2020-05-18,2020,5
SIO,32.867,-117.257,20200526.0,2020-05-26 19:30:00+00:00,19.3,100.0,11.84,11.86,11.85,2.51,2.56,2.53,0.0,1.3,0.0,0.0,0.48,200.0,0.0,226577.0,40668.0,11619.0,9153093.0,287577.0,2020-05-26,2020-05-25,2020,5
SIO,32.867,-117.257,20200601.0,2020-06-01 20:30:00+00:00,16.4,100.0,4.6,4.52,4.56,1.3,1.51,1.4,0.4,7.0,0.0,0.29,0.34,200.0,0.0,140180.0,19400.0,0.0,2016333.0,115773.0,2020-06-01,2020-06-01,2020,6
SIO,32.867,-117.257,20200608.0,2020-06-08 18:25:00+00:00,19.0,100.0,1.64,1.56,1.6,0.61,0.75,0.68,0.26,3.2,0.0,0.34,0.0,200.0,0.0,125161.0,16271.0,0.0,344816.0,56322.0,2020-06-08,2020-06-08,2020,6
SIO,32.867,-117.257,20200615.0,2020-06-15 17:34:00+00:00,20.6,100.0,2.45,2.25,2.35,0.97,1.14,1.05,0.19,3.0,0.0,0.0,0.0,200.0,0.0,8564.0,1767.0,0.0,47712.0,36157.0,2020-06-15,2020-06-15,2020,6
SIO,32.867,-117.257,20200622.0,2020-06-22 18:09:00+00:00,20.4,100.0,2.61,2.46,2.54,1.1,1.12,1.11,0.14,2.5,0.0,0.0,0.0,200.0,0.0,6252.0,0.0,0.0,123291.0,36565.0,2020-06-22,2020-06-22,2020,6
SIO,32.867,-117.257,20200629.0,2020-06-29 17:19:00+00:00,20.0,100.0,2.14,2.01,2.08,0.8,0.91,0.86,0.17,3.8,0.0,0.26,0.0,200.0,0.0,4513.0,0.0,0.0,105845.0,28716.0,2020-06-29,2020-06-29,2020,6
SIO,32.867,-117.257,20200706.0,2020-07-06 19:19:00+00:00,22.2,100.0,2.49,2.38,2.44,0.62,0.67,0.65,0.1,3.9,0.0,0.0,0.0,200.0,0.0,1641.0,0.0,0.0,98050.0,49640.0,2020-07-06,2020-07-06,2020,7
SIO,32.867,-117.257,20200713.0,2020-07-13 18:00:00+00:00,23.3,100.0,3.39,3.19,3.29,0.94,1.14,1.04,0.11,2.7,0.0,0.0,0.0,200.0,0.0,7795.0,0.0,0.0,108716.0,38564.0,2020-07-13,2020-07-13,2020,7
SIO,32.867,-117.257,20200720.0,2020-07-20 18:19:00+00:00,15.3,100.0,2.71,2.87,2.79,1.77,1.23,1.5,0.66,8.7,0.0,1.04,2.05,200.0,0.0,25032.0,4381.0,0.0,185237.0,73219.0,2020-07-20,2020-07-20,2020,7
SIO,32.867,-117.257,20200727.0,2020-07-27 18:30:00+00:00,20.3,100.0,4.04,3.67,3.86,1.12,1.55,1.33,0.19,4.2,0.0,0.0,0.0,200.0,0.0,28787.0,0.0,0.0,250321.0,38172.0,2020-07-27,2020-07-27,2020,7
SIO,32.867,-117.257,20200803.0,2020-08-03 17:25:00+00:00,19.0,100.0,1.6,1.59,1.59,0.54,0.57,0.55,0.3,3.0,0.0,0.0,0.0,200.0,0.0,58199.0,9387.0,0.0,448700.0,13141.0,2020-08-03,2020-08-03,2020,8
SIO,32.867,-117.257,20200810.0,2020-08-10 18:15:00+00:00,19.9,100.0,3.74,3.58,3.66,0.76,0.84,0.8,0.17,2.6,0.0,0.0,0.0,200.0,0.05,44432.0,11890.0,0.0,668356.0,53193.0,2020-08-10,2020-08-10,2020,8
SIO,32.867,-117.257,20200817.0,2020-08-17 17:40:00+00:00,22.0,100.0,0.93,0.93,0.93,0.27,0.31,0.29,0.14,1.9,0.0,0.22,0.0,200.0,0.0,15225.0,1223.0,0.0,90802.0,10738.0,2020-08-17,2020-08-17,2020,8
SIO,32.867,-117.257,20200824.0,2020-08-24 18:09:00+00:00,24.7,100.0,2.18,2.06,2.12,0.56,0.57,0.57,0.14,1.5,0.0,0.0,0.0,200.0,0.0,2039.0,952.0,0.0,49343.0,16583.0,2020-08-24,2020-08-24,2020,8
SIO,32.867,-117.257,20200831.0,2020-08-31 17:34:00+00:00,17.3,100.0,1.62,1.7,1.66,0.41,0.46,0.44,0.37,3.3,0.0,0.0,0.0,200.0,0.0,77600.0,17522.0,0.0,237179.0,31289.0,2020-08-31,2020-08-31,2020,8
SIO,32.867,-117.257,20200908.0,2020-09-08 18:50:00+00:00,22.0,100.0,1.64,1.57,1.6,0.59,0.58,0.59,0.21,1.9,0.0,1.16,0.0,200.0,0.0,10739.0,544.0,0.0,47168.0,16991.0,2020-09-08,2020-09-07,2020,9
SIO,32.867,-117.257,20200914.0,2020-09-14 18:09:00+00:00,21.9,100.0,1.58,1.58,1.58,0.37,0.42,0.39,0.1,1.7,0.0,0.0,0.0,200.0,0.0,1359.0,0.0,0.0,66743.0,15768.0,2020-09-14,2020-09-14,2020,9
SIO,32.867,-117.257,20200921.0,2020-09-21 17:30:00+00:00,21.3,100.0,1.72,1.8,1.76,0.82,0.72,0.77,0.0,2.6,0.0,0.31,0.0,200.0,0.0,2583.0,272.0,0.0,36973.0,19030.0,2020-09-21,2020-09-21,2020,9
SIO,32.867,-117.257,20200928.0,2020-09-28 17:50:00+00:00,21.0,100.0,1.85,1.8,1.83,0.4,0.45,0.42,0.0,2.4,0.0,0.41,0.0,200.0,0.0,1903.0,0.0,0.0,34255.0,16719.0,2020-09-28,2020-09-28,2020,9
SIO,32.867,-117.257,20201005.0,2020-10-05 17:25:00+00:00,20.4,100.0,1.61,1.55,1.58,0.42,0.42,0.42,0.11,2.5,0.0,0.43,0.0,200.0,0.0,6796.0,0.0,0.0,49344.0,23379.0,2020-10-05,2020-10-05,2020,10
