station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46014,Point Arena,2018-01-21,5.127,7.354,3.964,14.848,9.807,282.449,1021.064,,,
46014,Point Arena,2018-01-28,5.525,7.754,3.42,12.995,8.487,289.461,1023.963,,,
46014,Point Arena,2018-02-04,4.903,6.365,2.015,9.829,6.75,300.896,1021.758,,,
46014,Point Arena,2018-02-11,6.589,8.33,2.037,10.085,6.234,296.506,1019.754,,,
46014,Point Arena,2018-02-18,7.591,9.789,2.596,11.18,6.702,304.669,1021.27,,,
46014,Point Arena,2018-02-25,7.799,10.179,2.881,13.011,7.285,306.0,1025.104,,,
46014,Point Arena,2018-03-04,7.26,9.8,3.045,12.336,7.565,308.903,1016.571,,,
46014,Point Arena,2018-03-11,3.788,5.066,1.598,12.133,7.768,272.64,1018.791,,,
46014,Point Arena,2018-03-18,5.312,7.335,2.399,11.246,7.28,293.25,1014.66,,,
46014,Point Arena,2018-03-25,6.336,8.454,2.485,11.181,7.433,275.72,1015.752,,,
46014,Point Arena,2018-04-01,7.731,9.757,2.109,7.992,5.696,319.988,1021.163,,,
46014,Point Arena,2018-04-08,5.895,7.725,1.998,10.299,6.406,262.006,1016.27,,,
46014,Point Arena,2018-04-15,4.827,6.627,2.902,12.656,8.437,288.599,1022.08,,,
46014,Point Arena,2018-04-22,7.012,9.094,2.507,11.414,6.933,296.934,1020.573,,,
46014,Point Arena,2018-04-29,3.109,4.557,1.995,13.321,8.817,299.229,1017.437,,,
46014,Point Arena,2018-05-06,6.417,8.33,1.861,10.913,6.609,299.404,1019.096,,,
46014,Point Arena,2018-05-13,6.637,8.519,2.056,10.74,6.682,286.187,1017.419,,,
46014,Point Arena,2018-05-20,5.375,6.932,1.523,10.016,6.87,290.874,1017.096,,,
46014,Point Arena,2018-05-27,6.732,8.667,1.975,10.848,6.415,275.065,1015.88,,,
46014,Point Arena,2018-06-03,9.04,11.458,2.629,8.384,5.959,312.066,1015.15,,,
46014,Point Arena,2018-06-10,6.762,8.585,2.052,9.428,6.312,308.341,1017.543,,,
46014,Point Arena,2018-06-17,9.428,12.012,2.77,8.742,6.278,311.429,1011.454,,,
46014,Point Arena,2018-06-24,6.314,8.099,1.775,10.073,6.477,288.633,1015.441,12.078,11.397,11.396
46014,Point Arena,2018-07-01,8.831,11.324,2.589,8.058,6.111,316.671,1014.307,12.078,10.892,11.231
46014,Point Arena,2018-07-08,6.044,7.932,2.021,9.761,6.478,288.102,1016.701,12.781,12.533,12.021
46014,Point Arena,2018-07-15,5.1,6.784,1.72,8.634,6.572,314.539,1016.15,13.919,14.376,13.494
46014,Point Arena,2018-07-22,4.589,6.297,2.119,9.127,6.731,317.76,1014.969,13.145,13.564,12.925
46014,Point Arena,2018-07-29,6.655,8.553,1.624,11.29,6.037,272.19,1017.436,12.2,13.31,12.182
46014,Point Arena,2018-08-05,7.254,9.171,1.706,6.493,5.152,317.395,1015.811,12.359,11.017,12.247
46014,Point Arena,2018-08-12,6.076,7.694,1.448,10.039,5.436,278.301,1015.454,12.513,11.926,12.446
46014,Point Arena,2018-08-19,3.261,4.558,1.802,9.983,6.905,291.054,1015.595,13.221,12.158,13.105
46014,Point Arena,2018-08-26,3.581,5.017,1.719,8.693,6.614,308.857,1014.821,13.111,12.655,12.954
46014,Point Arena,2018-09-02,4.682,6.297,1.871,8.583,6.531,312.107,1014.49,13.263,12.781,13.137
46014,Point Arena,2018-09-09,4.86,6.588,1.854,7.849,6.119,319.589,1014.737,12.431,12.589,12.28
46014,Point Arena,2018-09-16,5.255,6.671,1.614,11.323,6.531,275.275,1014.678,12.964,12.101,12.715
46014,Point Arena,2018-09-23,6.786,8.639,1.935,9.075,5.901,294.518,1014.194,13.134,13.126,12.59
46014,Point Arena,2018-09-30,3.935,5.443,1.636,9.827,6.849,292.455,1012.363,12.793,13.607,12.644
46014,Point Arena,2018-10-07,5.862,7.524,1.91,12.26,6.99,265.542,1013.505,15.389,15.758,14.696
46014,Point Arena,2018-10-14,5.945,7.906,2.374,9.207,7.082,307.405,1010.944,12.429,12.055,12.088
46014,Point Arena,2018-10-21,3.644,5.09,1.735,13.29,7.624,273.886,1018.414,12.665,14.34,12.228
46014,Point Arena,2018-10-28,2.859,3.993,2.0,12.076,9.267,285.217,1017.894,14.048,14.851,13.617
46014,Point Arena,2018-11-04,8.042,10.177,2.565,10.026,6.767,303.395,1021.627,13.769,13.149,13.091
46014,Point Arena,2018-11-11,6.095,7.921,2.169,9.26,6.538,311.078,1018.029,11.664,11.772,10.102
46014,Point Arena,2018-11-18,2.262,3.339,1.597,12.43,8.773,279.152,1021.69,11.592,12.945,10.056
46014,Point Arena,2018-11-25,5.402,6.985,2.106,11.313,7.676,268.542,1015.947,13.136,13.183,12.504
46014,Point Arena,2018-12-02,5.835,7.988,3.346,12.869,8.856,281.595,1013.8,12.631,13.351,11.702
46014,Point Arena,2018-12-09,4.89,6.447,2.111,12.594,8.52,264.411,1018.097,12.563,13.225,9.788
46014,Point Arena,2018-12-16,7.341,9.858,3.362,13.589,8.519,286.684,1019.798,13.087,13.519,11.738
46014,Point Arena,2018-12-23,5.112,7.487,4.225,15.078,10.268,286.655,1021.596,12.91,13.96,11.914
46014,Point Arena,2018-12-30,8.507,10.874,3.095,13.048,7.518,296.149,1022.301,12.191,13.364,10.26
46014,Point Arena,2019-01-06,7.058,9.299,2.871,12.569,8.31,286.968,1016.206,11.044,11.875,8.112
46014,Point Arena,2019-01-13,8.443,11.005,3.264,11.925,7.687,247.821,1013.825,12.899,12.606,11.906
46014,Point Arena,2019-01-20,8.304,11.066,3.6,14.292,8.263,265.145,1014.161,12.772,12.789,11.633
46014,Point Arena,2019-01-27,5.412,7.049,2.279,12.399,7.535,290.627,1025.437,11.73,12.606,10.529
46014,Point Arena,2019-02-03,5.616,7.492,2.315,12.961,8.323,265.982,1009.08,12.394,12.726,11.748
46014,Point Arena,2019-02-10,6.113,8.461,2.889,13.267,7.973,299.935,1013.883,8.798,12.616,5.916
46014,Point Arena,2019-02-17,9.113,12.312,3.849,12.715,7.908,264.351,1011.155,10.221,12.407,8.073
46014,Point Arena,2019-02-24,8.309,10.557,2.69,11.064,6.898,317.898,1019.874,9.843,11.954,6.543
46014,Point Arena,2019-03-03,5.856,7.774,2.304,12.085,7.613,258.389,1013.333,10.939,11.673,9.914
46014,Point Arena,2019-03-10,6.452,8.467,2.077,11.575,6.723,263.577,1012.698,10.275,11.65,8.058
46014,Point Arena,2019-03-17,6.187,8.111,2.922,14.641,8.29,302.146,1020.867,10.576,11.87,9.227
46014,Point Arena,2019-03-24,4.65,6.395,2.58,14.339,8.895,277.262,1017.004,11.326,12.112,10.691
46014,Point Arena,2019-03-31,5.691,7.383,2.32,12.589,7.377,278.713,1019.658,11.716,12.332,10.769
46014,Point Arena,2019-04-07,5.54,7.183,2.134,15.06,7.792,270.533,1015.802,12.504,12.716,11.994
46014,Point Arena,2019-04-14,9.671,12.257,2.945,11.221,7.043,305.946,1022.109,11.773,12.074,10.497
46014,Point Arena,2019-04-21,6.275,8.301,2.623,11.873,7.358,299.133,1017.418,10.73,10.092,10.094
46014,Point Arena,2019-04-28,7.586,9.724,2.446,8.375,6.124,316.435,1015.973,10.655,9.778,10.259
46014,Point Arena,2019-05-05,3.926,5.405,1.854,10.374,6.565,302.347,1013.581,10.511,11.04,9.92
46014,Point Arena,2019-05-12,2.998,4.469,1.661,10.835,6.947,292.089,1013.436,11.373,13.01,11.294
46014,Point Arena,2019-05-19,6.091,8.05,2.346,13.021,7.986,230.006,1012.055,12.222,12.97,11.329
46014,Point Arena,2019-05-26,8.899,11.556,3.169,10.399,7.118,305.518,1012.149,12.094,12.066,11.653
46014,Point Arena,2019-06-02,7.384,9.45,2.135,8.53,5.779,311.434,1013.99,11.317,10.956,11.627
46014,Point Arena,2019-06-09,8.966,11.317,2.416,7.496,5.785,319.839,1016.109,11.562,10.531,10.885
46014,Point Arena,2019-06-16,4.988,6.476,1.627,9.944,6.358,282.238,1013.932,12.826,11.773,13.414
46014,Point Arena,2019-06-23,8.653,11.31,3.147,8.94,6.747,319.823,1012.784,11.712,10.704,11.161
46014,Point Arena,2019-06-30,5.135,6.546,1.421,8.385,5.751,284.91,1016.506,12.452,11.985,12.324
46014,Point Arena,2019-07-07,8.847,11.08,2.045,7.314,5.359,312.083,1015.974,12.819,11.584,12.747
46014,Point Arena,2019-07-14,4.644,5.932,1.561,11.3,6.713,263.156,1016.447,13.535,12.428,13.645
46014,Point Arena,2019-07-21,5.252,6.857,1.911,10.224,5.829,285.756,1014.046,13.036,11.996,13.414
46014,Point Arena,2019-07-28,6.556,8.315,1.923,7.224,5.525,314.861,1015.642,12.907,11.794,13.15
46014,Point Arena,2019-08-04,5.692,7.143,1.561,7.091,5.287,305.163,1015.52,13.404,11.744,12.986
46014,Point Arena,2019-08-11,4.156,5.23,1.126,11.4,5.938,243.415,1014.972,13.597,11.702,13.887
46014,Point Arena,2019-08-18,5.898,7.529,1.818,7.973,5.465,303.199,1013.643,14.076,12.083,13.887
46014,Point Arena,2019-08-25,2.711,3.743,1.598,11.574,6.597,276.036,1013.454,13.779,12.74,14.462
46014,Point Arena,2019-09-01,2.417,3.313,1.112,10.378,6.62,277.113,1014.123,14.901,14.231,16.862
46014,Point Arena,2019-09-08,4.604,5.993,1.575,11.258,6.317,283.899,1015.824,14.97,14.216,15.673
46014,Point Arena,2019-09-15,6.186,7.746,1.677,10.812,5.925,286.161,1015.182,16.028,15.983,15.983
46014,Point Arena,2019-09-22,4.502,5.98,2.21,10.112,7.234,311.719,1014.379,16.55,16.155,16.149
46014,Point Arena,2019-09-29,6.015,8.046,2.839,10.25,7.241,309.685,1012.558,13.243,11.793,12.777
46014,Point Arena,2019-10-06,5.196,6.629,1.873,10.976,6.459,299.202,1017.41,13.493,14.092,12.384
46014,Point Arena,2019-10-13,5.498,7.022,1.886,9.939,6.224,299.737,1013.937,13.999,14.789,12.887
46014,Point Arena,2019-10-20,3.855,5.664,2.866,13.009,8.853,305.488,1016.845,13.788,14.636,13.173
46014,Point Arena,2019-10-27,7.176,9.154,2.604,10.29,6.867,312.275,1017.645,14.823,13.767,12.844
46014,Point Arena,2019-11-03,2.559,3.585,1.742,11.415,7.143,303.81,1018.494,12.759,13.287,9.987
46014,Point Arena,2019-11-10,3.816,5.318,1.33,8.846,6.261,302.869,1018.548,11.394,13.345,11.971
46014,Point Arena,2019-11-17,4.442,5.874,1.988,13.122,8.078,291.807,1018.612,12.643,13.598,13.073
46014,Point Arena,2019-11-24,5.448,7.304,2.771,12.455,8.117,297.774,1014.732,11.971,11.842,11.029
46014,Point Arena,2019-12-01,8.023,10.874,3.577,12.212,7.923,278.476,1009.239,9.694,11.482,7.895
46014,Point Arena,2019-12-08,6.965,9.146,2.496,11.185,7.442,252.304,1013.059,12.894,12.071,12.654
46014,Point Arena,2019-12-15,5.451,7.43,2.683,13.573,8.189,289.512,1021.235,12.002,12.774,10.666
46014,Point Arena,2019-12-22,7.834,10.536,3.246,13.448,8.405,287.845,1016.872,12.067,12.351,10.099
46014,Point Arena,2019-12-29,6.32,8.32,2.878,13.642,8.269,305.268,1015.055,10.741,12.054,8.964
46014,Point Arena,2020-01-05,6.025,7.928,3.175,14.071,8.62,300.904,1023.755,11.581,11.897,10.466
46014,Point Arena,2020-01-12,6.144,8.214,3.006,11.936,8.192,303.929,1024.445,10.78,11.912,9.344
46014,Point Arena,2020-01-19,5.897,8.164,3.018,11.951,8.085,290.455,1019.469,10.126,11.57,8.365
46014,Point Arena,2020-01-26,4.589,6.445,2.952,14.371,9.126,282.262,1019.627,11.632,11.445,10.788
46014,Point Arena,2020-02-02,4.793,6.47,3.019,13.216,9.207,290.224,1026.191,11.269,11.905,10.503
46014,Point Arena,2020-02-09,10.006,12.723,3.402,11.101,7.046,312.994,1022.913,10.193,10.834,7.852
46014,Point Arena,2020-02-16,6.519,8.435,2.763,11.588,7.313,308.916,1020.148,10.481,10.435,9.183
46014,Point Arena,2020-02-23,6.15,7.836,2.192,11.82,7.469,300.369,1020.025,10.208,10.906,9.088
46014,Point Arena,2020-03-01,7.662,9.842,2.903,11.651,7.301,304.214,1024.031,10.046,10.906,8.684
46014,Point Arena,2020-03-08,6.276,8.381,3.05,11.517,8.391,308.214,1017.599,9.977,10.099,8.525
46014,Point Arena,2020-03-15,5.266,7.067,2.472,10.566,7.225,302.036,1013.95,10.155,10.859,8.442
46014,Point Arena,2020-03-22,3.56,4.761,1.335,11.286,7.109,289.994,1016.31,9.883,11.303,7.95
46014,Point Arena,2020-03-29,4.836,6.356,1.661,12.599,6.69,291.897,1019.53,10.078,11.82,7.89
46014,Point Arena,2020-04-05,7.592,9.539,1.982,10.735,6.014,283.693,1017.554,10.461,11.179,8.118
46014,Point Arena,2020-04-12,4.996,6.717,2.175,11.25,6.91,295.333,1015.625,10.8,11.507,9.662
46014,Point Arena,2020-04-19,4.921,6.449,1.886,10.275,6.825,303.887,1017.626,11.588,11.628,10.152
46014,Point Arena,2020-04-26,5.779,7.157,1.664,13.711,6.774,295.042,1022.719,11.647,11.686,10.637
46014,Point Arena,2020-05-03,4.613,5.968,2.146,11.672,7.903,293.251,1020.42,11.961,11.98,10.977
46014,Point Arena,2020-05-10,5.429,6.992,2.081,11.081,7.176,303.398,1017.942,11.926,11.614,11.022
46014,Point Arena,2020-05-17,4.986,6.446,1.801,11.943,7.079,259.429,1014.66,12.623,12.183,12.022
46014,Point Arena,2020-05-24,8.596,10.906,2.386,8.867,6.122,311.899,1016.292,12.691,12.073,11.238
46014,Point Arena,2020-05-31,5.209,6.755,1.995,10.344,6.566,300.524,1013.451,11.724,10.605,11.493
46014,Point Arena,2020-06-07,5.976,7.618,2.135,9.255,6.323,304.988,1014.676,11.668,10.523,10.804
46014,Point Arena,2020-06-14,4.173,5.314,1.563,10.067,6.197,297.262,1019.537,12.335,11.626,11.588
46014,Point Arena,2020-06-21,5.971,7.569,1.996,8.957,5.896,309.802,1015.803,,11.679,
46014,Point Arena,2020-06-28,6.297,8.303,2.278,8.362,6.229,317.738,1011.135,,10.953,
46014,Point Arena,2020-07-05,8.822,11.188,2.66,8.355,6.115,312.214,1014.088,,10.123,
46014,Point Arena,2020-07-12,8.992,11.162,2.028,6.651,5.212,320.696,1016.086,,10.244,
46014,Point Arena,2020-07-19,3.805,5.382,2.16,8.852,6.637,322.749,1013.503,,11.057,
46014,Point Arena,2020-07-26,4.297,5.836,1.798,8.213,6.276,320.917,1012.766,,11.692,
46014,Point Arena,2020-08-02,3.861,5.121,1.188,8.63,5.801,304.78,1015.421,,12.029,
46014,Point Arena,2020-08-09,6.948,8.822,2.145,7.068,5.6,320.452,1014.63,,12.368,
46014,Point Arena,2020-08-16,3.116,4.417,1.835,8.774,6.879,323.583,1012.683,,13.39,
46014,Point Arena,2020-08-23,4.872,6.165,1.472,9.224,5.888,291.844,1014.038,,12.646,
46014,Point Arena,2020-08-30,4.091,5.748,2.122,8.744,6.373,315.608,1010.572,,12.878,
46014,Point Arena,2020-09-06,3.454,4.698,1.647,9.946,7.143,313.868,1014.908,,12.938,
46014,Point Arena,2020-09-13,3.879,5.04,1.211,11.903,6.468,261.731,1011.953,,14.505,
46014,Point Arena,2020-09-20,3.521,4.615,1.239,9.665,6.826,259.786,1015.501,,16.822,
46014,Point Arena,2020-09-27,5.251,6.76,2.231,11.42,7.488,305.461,1016.798,,16.146,
46014,Point Arena,2020-10-04,5.438,7.008,2.042,13.02,7.56,294.22,1015.284,,,
46014,Point Arena,2020-10-11,3.994,5.38,1.568,11.204,7.357,277.077,1015.215,,,
46014,Point Arena,2020-10-18,5.175,6.724,2.349,9.89,6.76,317.75,1017.692,,,
46014,Point Arena,2020-10-25,6.071,8.125,2.59,8.931,6.624,313.122,1013.545,,,
46014,Point Arena,2020-11-01,3.108,4.385,1.557,10.304,6.809,307.821,1018.71,,,
46014,Point Arena,2020-11-08,6.129,8.183,2.934,13.658,8.672,299.906,1014.988,,,
46014,Point Arena,2020-11-15,4.692,6.42,2.54,11.356,7.758,309.197,1021.024,,,
46014,Point Arena,2020-11-22,4.493,6.067,2.421,12.391,7.765,289.845,1018.836,,,
46014,Point Arena,2020-11-29,4.433,6.032,2.784,13.379,8.732,306.405,1022.15,,,
46014,Point Arena,2020-12-06,3.381,4.796,2.594,14.701,9.98,295.702,1023.888,,,
46014,Point Arena,2020-12-13,6.127,8.173,3.166,13.709,8.506,286.935,1020.037,,,
46014,Point Arena,2020-12-20,5.458,7.45,3.38,13.608,9.306,297.149,1024.648,,,
46014,Point Arena,2020-12-27,5.762,7.733,2.553,12.113,7.591,287.268,1019.858,,,
46014,Point Arena,2021-01-03,4.527,6.477,3.45,15.626,9.786,289.351,1020.65,,,
46014,Point Arena,2021-01-10,5.341,7.684,3.863,15.525,10.288,286.661,1022.521,,,
46014,Point Arena,2021-01-17,5.152,6.948,3.147,14.709,9.318,285.904,1024.892,,,
46014,Point Arena,2021-01-24,5.963,7.837,2.887,13.948,8.401,292.521,1015.783,,,
46014,Point Arena,2021-01-31,8.578,11.48,3.579,12.973,7.933,282.071,1010.784,,,
46014,Point Arena,2021-02-07,7.787,10.071,2.92,11.048,7.254,304.982,1020.069,,,
46014,Point Arena,2021-02-14,4.996,6.499,1.886,11.674,6.955,297.167,1017.247,,,
46014,Point Arena,2021-02-21,6.98,9.032,2.803,13.336,7.727,292.452,1024.721,,,
46014,Point Arena,2021-02-28,10.997,13.925,3.371,11.287,6.93,316.554,1025.288,,,
46014,Point Arena,2021-03-07,5.11,6.939,2.621,14.227,8.508,302.608,1017.721,,,
46014,Point Arena,2021-03-14,6.522,9.019,3.775,14.437,9.324,302.854,1019.297,,,
46014,Point Arena,2021-03-21,7.486,9.7,2.81,10.703,7.159,289.096,1020.819,,,
46014,Point Arena,2021-03-28,7.638,9.865,2.572,9.347,6.577,317.144,1020.627,,,
46014,Point Arena,2021-04-04,4.531,6.17,2.187,11.79,8.017,302.494,1018.632,,,
46014,Point Arena,2021-04-11,8.446,10.761,2.248,8.809,6.2,313.929,1020.019,,,
46014,Point Arena,2021-04-18,5.539,7.396,2.251,12.348,7.035,301.301,1015.536,,,
46014,Point Arena,2021-04-25,7.915,10.156,2.432,10.351,6.471,290.952,1015.17,,,
46014,Point Arena,2021-05-02,6.517,8.258,1.843,11.154,6.323,292.268,1019.441,,,
46014,Point Arena,2021-05-09,10.113,12.765,2.68,10.392,6.499,307.47,1017.99,,,
46014,Point Arena,2021-05-16,8.305,10.721,2.788,9.203,6.542,318.794,1014.685,9.481,10.124,8.853
46014,Point Arena,2021-05-23,9.224,11.699,2.268,9.589,5.856,294.018,1019.644,10.216,10.06,8.336
46014,Point Arena,2021-05-30,8.34,10.459,2.119,9.558,6.078,297.0,1019.479,10.88,11.219,9.76
46014,Point Arena,2021-06-06,8.877,11.308,2.614,8.511,6.204,315.928,1014.506,11.559,10.737,10.119
46014,Point Arena,2021-06-13,4.383,5.659,1.672,10.591,7.118,280.375,1018.413,12.076,11.433,11.235
46014,Point Arena,2021-06-20,7.155,9.198,2.237,8.801,6.444,312.25,1014.729,12.669,12.058,11.766
46014,Point Arena,2021-06-27,3.284,4.45,1.387,12.243,6.977,252.5,1014.995,12.091,12.063,11.943
46014,Point Arena,2021-07-04,4.724,6.315,1.846,9.686,6.652,300.768,1013.093,12.655,12.408,12.57
46014,Point Arena,2021-07-11,7.554,9.791,2.353,9.861,6.329,300.964,1015.39,11.844,11.511,11.528
46014,Point Arena,2021-07-18,9.642,12.343,2.881,8.474,6.269,323.994,1014.608,11.884,11.849,11.33
46014,Point Arena,2021-07-25,7.462,9.671,2.474,7.803,5.966,324.315,1016.593,12.06,11.646,11.289
46014,Point Arena,2021-08-01,2.871,4.036,1.315,9.687,6.216,274.524,1015.993,11.612,12.999,11.546
46014,Point Arena,2021-08-08,5.325,6.915,1.587,9.518,5.945,281.839,1016.365,13.132,12.908,12.746
46014,Point Arena,2021-08-15,4.021,5.552,1.647,9.778,7.096,298.964,1016.132,12.512,13.002,12.413
46014,Point Arena,2021-08-22,6.058,8.382,2.645,8.576,6.771,322.952,1011.533,12.841,12.402,12.33
46014,Point Arena,2021-08-29,5.004,6.814,2.234,8.364,6.502,320.268,1012.541,12.848,12.721,12.3
46014,Point Arena,2021-09-05,5.192,7.069,2.182,8.279,6.295,319.916,1012.319,12.174,12.725,11.438
46014,Point Arena,2021-09-12,5.842,7.486,1.766,8.947,5.985,302.446,1015.192,13.436,13.325,13.231
46014,Point Arena,2021-09-19,5.256,7.019,2.334,10.443,6.983,292.186,1014.614,12.706,12.708,12.055
46014,Point Arena,2021-09-26,3.545,5.052,2.326,13.287,8.426,292.81,1016.629,13.712,13.398,12.777
46014,Point Arena,2021-10-03,6.245,8.116,2.76,12.313,7.887,297.263,1017.688,13.671,13.664,12.811
46014,Point Arena,2021-10-10,5.887,7.648,2.056,11.611,7.116,300.78,1017.839,12.213,12.473,11.064
46014,Point Arena,2021-10-17,7.326,9.443,2.59,11.792,7.442,305.571,1018.839,11.642,11.337,9.8
46014,Point Arena,2021-10-24,7.778,10.435,3.428,12.092,7.944,269.199,1012.899,12.472,11.857,12.024
46014,Point Arena,2021-10-31,4.244,6.062,3.24,13.667,9.078,293.196,1017.092,13.296,13.527,13.069
46014,Point Arena,2021-11-07,4.934,6.84,2.779,12.698,8.336,276.56,1020.182,13.722,14.202,12.512
46014,Point Arena,2021-11-14,4.968,6.682,2.403,11.257,7.822,282.631,1022.818,13.288,13.961,12.212
46014,Point Arena,2021-11-21,4.801,6.408,2.059,10.337,7.079,297.44,1020.706,12.775,13.814,11.61
46014,Point Arena,2021-11-28,4.698,6.145,2.055,12.285,7.745,291.863,1023.388,12.44,13.147,10.777
46014,Point Arena,2021-12-05,4.326,5.992,2.352,12.862,7.875,291.084,1022.137,11.664,13.072,11.279
46014,Point Arena,2021-12-12,6.97,9.015,2.324,10.593,6.806,299.411,1019.189,11.214,12.516,9.258
46014,Point Arena,2021-12-19,5.3,7.615,3.206,13.608,8.44,290.095,1016.853,9.973,12.267,7.78
46014,Point Arena,2021-12-26,7.82,10.222,2.852,11.626,7.137,265.667,1012.413,11.171,11.854,9.171
46014,Point Arena,2022-01-02,6.088,8.26,2.621,11.743,7.341,316.28,1015.169,9.382,11.761,4.327
46014,Point Arena,2022-01-09,5.255,7.083,2.592,11.921,7.816,281.512,1021.116,10.669,11.515,9.617
46014,Point Arena,2022-01-16,3.396,4.95,2.81,13.68,9.243,278.339,1025.627,11.359,11.552,10.491
46014,Point Arena,2022-01-23,4.655,6.171,1.878,12.288,7.682,285.077,1022.84,11.345,11.487,9.675
46014,Point Arena,2022-01-30,2.974,4.326,2.066,14.292,10.391,278.024,1022.965,10.196,11.897,8.877
46014,Point Arena,2022-02-06,7.55,9.714,2.61,11.099,6.973,303.485,1025.782,10.122,10.964,8.236
46014,Point Arena,2022-02-13,2.501,3.771,2.15,14.051,8.773,280.97,1023.278,10.62,11.267,9.9
46014,Point Arena,2022-02-20,7.762,10.043,2.554,12.349,7.037,291.524,1022.121,9.764,10.753,8.525
46014,Point Arena,2022-02-27,6.145,7.969,2.308,12.709,7.609,302.357,1023.006,8.458,9.979,4.938
46014,Point Arena,2022-03-06,6.436,8.653,3.149,12.802,8.477,293.726,1021.455,9.833,10.452,8.49
46014,Point Arena,2022-03-13,6.007,7.733,1.81,10.045,6.199,297.307,1024.107,9.71,10.096,8.149
46014,Point Arena,2022-03-20,6.056,7.917,2.624,13.534,8.207,291.857,1023.241,10.152,10.607,8.754
46014,Point Arena,2022-03-27,6.847,8.71,2.123,11.74,6.81,291.488,1020.044,10.108,10.324,9.451
46014,Point Arena,2022-04-03,10.189,12.952,2.908,9.719,6.515,297.536,1016.719,10.257,10.268,8.918
46014,Point Arena,2022-04-10,8.738,11.254,3.193,11.969,7.678,306.482,1021.822,10.218,9.94,8.576
46014,Point Arena,2022-04-17,6.511,8.386,1.91,11.197,6.289,270.887,1019.549,9.032,9.944,6.394
46014,Point Arena,2022-04-24,6.35,8.408,2.689,12.734,7.821,279.048,1018.019,10.64,11.329,9.692
46014,Point Arena,2022-05-01,8.668,10.841,2.304,12.344,6.622,296.388,1020.063,10.948,10.986,9.545
46014,Point Arena,2022-05-08,7.642,9.873,2.806,12.58,7.869,300.413,1018.641,10.8,10.616,10.001
46014,Point Arena,2022-05-15,5.02,6.56,1.898,9.86,6.686,309.585,1023.322,11.234,11.926,9.802
46014,Point Arena,2022-05-22,11.557,14.503,2.723,8.096,5.819,316.823,1019.081,11.438,10.604,10.412
46014,Point Arena,2022-05-29,7.367,9.303,1.791,10.046,6.088,282.419,1015.938,11.614,11.21,11.002
46014,Point Arena,2022-06-05,6.991,8.861,2.111,11.611,6.975,272.643,1015.255,11.962,11.509,11.596
46014,Point Arena,2022-06-12,4.56,5.814,1.549,10.042,6.55,273.851,1016.707,13.623,13.093,13.47
46014,Point Arena,2022-06-19,7.048,8.921,2.175,8.491,6.157,301.286,1017.367,12.244,11.057,11.706
46014,Point Arena,2022-06-26,6.302,8.016,2.154,10.213,6.285,297.47,1015.049,12.588,12.738,12.382
46014,Point Arena,2022-07-03,7.11,9.028,1.722,10.572,5.704,276.292,1018.065,12.961,12.429,12.896
46014,Point Arena,2022-07-10,4.47,5.633,1.123,8.499,5.841,282.693,1018.011,14.044,13.72,14.024
46014,Point Arena,2022-07-17,6.818,8.768,2.204,7.964,6.143,316.202,1015.126,13.278,12.371,13.209
46014,Point Arena,2022-07-24,6.351,8.156,1.981,11.697,6.01,272.048,1016.162,11.456,10.475,11.999
46014,Point Arena,2022-07-31,4.254,5.579,1.325,8.764,6.027,303.762,1014.702,12.699,11.776,
46014,Point Arena,2022-08-07,3.805,5.037,1.377,11.125,6.931,245.083,1015.841,14.928,14.32,
46014,Point Arena,2022-08-14,5.434,6.816,1.378,8.471,6.108,313.137,1018.245,16.828,16.601,
46014,Point Arena,2022-08-21,6.57,8.305,1.871,7.485,5.636,311.454,1013.35,13.121,11.702,
46014,Point Arena,2022-08-28,5.913,7.553,1.96,8.834,5.837,303.563,1013.824,13.491,12.466,
46014,Point Arena,2022-09-04,4.616,5.903,1.399,9.838,6.441,280.038,1015.085,13.746,13.088,
46014,Point Arena,2022-09-11,4.699,6.132,2.016,9.923,6.785,308.689,1010.732,14.241,13.152,
46014,Point Arena,2022-09-18,5.264,6.72,1.413,11.855,6.373,237.677,1013.514,15.01,14.392,
46014,Point Arena,2022-09-25,3.145,4.269,1.654,11.342,7.022,284.707,1015.287,14.943,14.187,
46014,Point Arena,2022-10-02,3.494,4.808,1.817,11.591,7.684,286.542,1015.747,14.084,13.663,
46014,Point Arena,2022-10-09,4.554,5.977,1.563,13.248,7.076,281.036,1018.527,12.916,14.048,
46014,Point Arena,2022-10-16,4.225,5.629,1.341,11.484,6.722,274.738,1016.036,12.243,12.908,
46014,Point Arena,2022-10-23,5.437,7.056,2.023,12.771,7.479,286.423,1016.742,13.243,13.311,
46014,Point Arena,2022-10-30,4.297,5.863,2.726,12.885,8.626,317.485,1022.474,11.565,10.831,
46014,Point Arena,2022-11-06,4.59,6.424,2.968,12.987,8.79,307.707,1019.006,11.649,11.49,
46014,Point Arena,2022-11-13,4.172,6.064,2.69,11.7,7.964,307.012,1017.029,10.642,11.709,
46014,Point Arena,2022-11-20,3.446,4.625,1.532,13.023,7.853,284.324,1023.983,11.156,12.263,
46014,Point Arena,2022-11-27,3.863,5.178,2.073,13.964,8.639,290.931,1023.392,11.903,12.234,
