week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2022-08-15,Monterey Wharf,2022-08-17,36.603683,-121.889275,8,2022,0.017633524,12.6,3.86,0.27,7.5,0,15.033469034700977,0.2245918314675895,-0.050476210457938,6.705714123589652,0,16.5,14.5,3.86,3.86,0.27,0.27,20.71,11.41,14.296296296296294,0,46042,6.497,1.201,8.13,296.148,1016.824,16.163,15.278
2022-08-22,Monterey Wharf,2022-08-24,36.603683,-121.889275,8,2022,0.018923048,13.3,3.86,0.27,19.73,0,14.404693515933287,-0.5703061092264798,0.014761970156715,0.6771428414753505,0,12.6,16.5,3.86,3.86,0.27,0.27,7.5,20.71,14.296296296296294,0,46042,5.102,1.682,8.211,312.103,1012.455,13.947,13.862
2022-08-29,Monterey Wharf,2022-08-31,36.603683,-121.889275,8,2022,0.05220236,14.6,3.86,0.27,9.42,0,14.468162877219063,-0.620918354551707,-0.0180953343709309,0.0942857121782642,1,13.3,12.6,3.86,3.86,0.27,0.27,19.73,7.5,14.296296296296294,0,46042,4.261,1.746,9.303,295.21,1013.493,14.545,14.336
2017-01-02,Newport Beach Pier,2017-01-02,33.6061,-117.9311,1,2017,0.0,14.2,4.22,2.59,3.2,0,14.797890265782677,-0.2274166605949756,0.0526666641235351,0.0379999998956918,1,14.2,14.2,4.22,4.22,2.59,2.59,3.2,3.2,1.6293436293436294,0,46025,4.865,1.133,9.401,246.125,1012.347,12.553,14.533
2017-01-09,Newport Beach Pier,2017-01-09,33.6061,-117.9311,1,2017,0.0,15.2,3.49,0.0,1.79,0,14.977734143306424,0.0192993855472344,-0.0076190403529575,1.608571417895811,1,14.2,15.2,4.22,3.49,2.59,0.0,3.2,1.79,,0,46025,3.717,0.787,10.939,245.673,1018.692,14.089,14.842
2017-01-16,Newport Beach Pier,2017-01-16,33.6061,-117.9311,1,2017,0.0,15.0,4.26,0.0,1.93,0,15.072040635712291,0.2333673440984316,0.0047618775140671,3.43999995291233,1,15.2,14.2,3.49,4.22,0.0,2.59,1.79,3.2,,0,46025,4.58,1.287,10.128,259.398,1016.974,14.693,15.079
2017-01-23,Newport Beach Pier,2017-01-23,33.6061,-117.9311,1,2017,0.0,14.3,19.0,14.48,2.62,0,14.877652771618902,0.127448977655446,-0.0442857288178943,2.7542856646967784,1,15.0,15.2,4.26,3.49,0.0,0.0,1.93,1.79,1.3121546961325967,0,46025,5.705,2.004,14.472,260.804,1014.592,13.962,14.956
2017-01-30,Newport Beach Pier,2017-01-30,33.6061,-117.9311,1,2017,0.0,15.1,4.53,2.32,1.07,0,14.707856732971814,-0.0110204077458807,0.0052380788893926,1.41142854546862,1,14.3,15.0,19.0,4.26,14.48,0.0,2.62,1.93,1.952586206896552,0,46025,4.792,1.765,13.945,262.196,1022.741,13.688,14.229
2017-02-06,Newport Beach Pier,2017-02-06,33.6061,-117.9311,2,2017,0.0,14.7,2.62,0.16,2.09,0,14.75857094355992,0.0602040793746709,0.0485714503696986,1.552857099899224,1,15.1,14.3,4.53,19.0,2.32,14.48,1.07,2.62,16.375,0,46025,2.718,1.221,13.07,259.545,1018.869,14.258,14.263
2017-02-13,Newport Beach Pier,2017-02-13,33.6061,-117.9311,2,2017,0.0,14.8,5.66,1.93,2.42,0,15.009693418230327,0.3304081529150812,-0.0042857215518043,4.739999853074551,1,14.7,15.1,2.62,4.53,0.16,2.32,2.09,1.07,2.9326424870466323,0,46025,3.674,1.328,10.515,254.701,1018.065,14.422,14.592
2017-02-20,Newport Beach Pier,2017-02-21,33.6061,-117.9311,2,2017,0.0,15.0,2.62,0.61,1.69,0,15.167448608242736,0.4907142687208798,-0.0357142857142857,6.891428332243647,1,14.8,14.7,5.66,2.62,1.93,0.16,2.42,2.09,4.295081967213115,0,46025,5.403,1.757,13.009,248.976,1012.016,14.014,14.81
2017-02-27,Newport Beach Pier,2017-03-01,33.6061,-117.9311,3,2017,0.0,15.2,6.07,3.91,1.83,0,14.89928537485551,0.2028571344075762,0.0033334096272786,3.9657141364046504,1,15.0,14.8,2.62,5.66,0.61,1.93,1.69,2.42,1.5524296675191815,0,46025,5.336,1.66,11.654,260.47,1020.301,13.036,14.626
2017-03-06,Newport Beach Pier,2017-03-06,33.6061,-117.9311,3,2017,0.0,14.8,3.98,0.23,3.47,0,14.742958896014157,0.0205102028819371,0.088571412222726,2.055714230452265,1,15.2,15.0,6.07,2.62,3.91,0.61,1.83,1.69,17.304347826086957,0,46025,3.648,0.91,13.265,220.601,1017.196,14.049,14.765
2017-03-13,Newport Beach Pier,2017-03-13,33.6061,-117.9311,3,2017,0.14,15.8,0.0,0.21,1.3,1,15.120509926153687,0.3728571357775707,0.0638094856625511,5.914285605507238,1,14.8,15.2,3.98,6.07,0.23,3.91,3.47,1.83,0.0,1,46025,3.562,1.068,12.034,244.24,1018.142,14.309,14.96
2017-03-20,Newport Beach Pier,2017-03-20,33.6061,-117.9311,3,2017,0.0,16.0,3.11,0.41,1.6,0,15.650713949787374,0.8682652946029391,0.0109524045671735,12.185714123504502,1,15.8,14.8,0.0,3.98,0.21,0.23,1.3,3.47,7.585365853658537,0,46025,2.674,0.792,13.627,229.179,1017.523,13.381,15.587
2017-03-27,Newport Beach Pier,2017-03-27,33.6061,-117.9311,3,2017,0.0,15.9,3.95,0.54,3.85,0,15.90214254418198,1.0702040651623084,-0.0709523700532459,14.982856912272316,1,16.0,15.8,3.11,0.0,0.41,0.21,1.6,1.3,7.314814814814815,0,46025,4.688,1.295,12.756,229.923,1018.828,14.641,15.453
2017-04-03,Newport Beach Pier,2017-04-03,33.6061,-117.9311,4,2017,0.3,15.8,5.6,0.39,3.19,1,15.81448949113184,0.9269387591250088,0.0352380389258975,12.977142627750125,1,15.9,16.0,3.95,3.11,0.54,0.41,3.85,1.6,14.358974358974358,1,46025,5.12,1.595,12.244,263.57,1014.233,15.423,15.537
2017-04-10,Newport Beach Pier,2017-04-10,33.6061,-117.9311,4,2017,0.25,15.8,3.77,0.0,9.86,1,15.673264892733828,0.7312244745541593,-0.0066666376023065,10.23714264375823,1,15.8,15.9,5.6,3.95,0.39,0.54,3.19,3.85,,1,46025,3.507,1.329,13.376,255.202,1015.883,14.605,16.056
2017-04-17,Newport Beach Pier,2017-04-17,33.6061,-117.9311,4,2017,0.0,15.0,0.0,0.0,3.55,0,15.642142383419738,0.6323469227978161,0.1585713795253208,8.852856919169426,1,15.8,15.8,3.77,5.6,0.0,0.39,9.86,3.19,,0,46025,3.602,1.33,11.195,255.875,1015.982,14.799,15.586
2017-04-24,Newport Beach Pier,2017-04-24,33.6061,-117.9311,4,2017,0.0,17.2,2.87,0.0,2.07,0,15.957958600959,0.8387754956374363,-0.080952417282831,11.742856938924108,1,15.0,15.8,0.0,3.77,0.0,0.0,3.55,9.86,,0,46025,3.208,1.354,13.529,239.667,1015.724,15.318,15.13
2017-05-01,Newport Beach Pier,2017-05-01,33.6061,-117.9311,5,2017,0.13,15.4,5.33,1.81,4.88,1,16.49714219813444,1.2386734427846209,0.0776190530686151,17.34142819898469,1,17.2,15.0,2.87,0.0,0.0,0.0,2.07,3.55,2.9447513812154695,1,46025,5.755,1.883,9.574,257.353,1012.071,16.232,15.905
2017-05-08,Newport Beach Pier,2017-05-08,33.6061,-117.9311,5,2017,0.33,17.2,4.06,0.0,3.48,1,16.692244247514374,1.293673434123701,0.0028572536650158,18.111428077731812,1,15.4,17.2,5.33,2.87,1.81,0.0,4.88,2.07,,1,46025,3.408,1.242,14.103,206.893,1012.247,14.984,17.082
2017-05-15,Newport Beach Pier,2017-05-15,33.6061,-117.9311,5,2017,0.0,17.4,4.39,0.0,7.65,0,16.772346399268326,1.2276530326629174,0.1480951763334728,17.18714245728084,1,17.2,15.4,4.06,5.33,0.0,1.81,3.48,4.88,,0,46025,3.955,1.256,10.295,252.665,1014.128,15.314,16.898
2017-05-22,Newport Beach Pier,2017-05-22,33.6061,-117.9311,5,2017,0.06,18.0,3.55,0.63,3.59,0,16.997652735028947,1.2602040563919108,-0.1666666666666666,17.64285678948675,1,17.4,17.2,4.39,4.06,0.0,0.0,7.65,3.48,5.634920634920634,0,46025,3.36,1.211,9.241,238.798,1012.941,15.69,16.98
2017-05-29,Newport Beach Pier,2017-05-30,33.6061,-117.9311,5,2017,0.04,16.1,1.67,0.0,7.69,0,16.961326151478048,0.9761224306967794,0.0828571319580077,13.665714029754913,1,18.0,17.4,3.55,4.39,0.63,0.0,3.59,7.65,,0,46025,3.078,0.906,13.409,203.76,1013.949,15.294,17.082
2017-06-05,Newport Beach Pier,2017-06-05,33.6061,-117.9311,6,2017,0.05,17.2,0.0,0.0,2.42,0,17.08550968948676,0.8365305960178375,0.0623810177757626,11.711428344249724,1,16.1,18.0,1.67,3.55,0.0,0.63,7.69,3.59,,0,46025,2.788,1.018,12.595,228.07,1011.858,15.686,17.34
2017-06-12,Newport Beach Pier,2017-06-12,33.6061,-117.9311,6,2017,0.0,18.0,1.58,0.87,2.28,0,17.823162837904327,1.3083673156037623,0.2338094257173084,18.317142418452672,1,17.2,16.1,0.0,1.67,0.0,0.0,2.42,7.69,1.8160919540229885,0,46025,3.074,1.068,12.093,208.435,1013.011,16.02,17.258
2017-06-19,Newport Beach Pier,2017-06-19,33.6061,-117.9311,6,2017,0.0,19.0,0.0,0.0,2.27,0,18.48275466841094,1.6658162806107073,-0.2019046601795014,23.3214279285499,1,18.0,17.2,1.58,0.0,0.87,0.0,2.28,2.42,,0,46025,3.586,1.109,9.185,246.845,1012.233,16.97,17.95
2017-06-26,Newport Beach Pier,2017-06-26,33.6061,-117.9311,6,2017,0.0,18.8,3.09,0.44,1.21,0,18.51040779814428,1.3215305717015755,0.1728570120675223,18.501428003822053,1,19.0,18.0,0.0,1.58,0.0,0.87,2.27,2.28,7.0227272727272725,0,46025,3.03,1.121,14.401,180.452,1010.314,16.919,19.107
2017-07-03,Newport Beach Pier,2017-07-03,33.6061,-117.9311,7,2017,0.0,18.6,1.72,0.0,1.16,0,18.866530360007772,1.2675509866403074,0.187619163876488,17.745713812964304,1,18.8,19.0,3.09,0.0,0.44,0.0,1.21,2.27,,0,46025,3.171,1.069,11.238,217.101,1012.239,17.336,18.456
2017-07-10,Newport Beach Pier,2017-07-10,33.6061,-117.9311,7,2017,0.0,22.0,1.39,0.21,1.12,0,20.237448633933553,2.2261223866015065,0.1357143038795108,31.16571341242109,1,18.6,18.8,1.72,3.09,0.0,0.44,1.16,1.21,6.619047619047619,0,46025,2.833,0.923,12.716,198.089,1013.328,18.649,19.291
2017-07-17,Newport Beach Pier,2017-07-17,33.6061,-117.9311,7,2017,0.0,21.2,1.9,0.31,0.72,0,21.489999654341716,3.089183595715737,0.1447618575323195,43.248570340020315,1,22.0,18.6,1.39,1.72,0.21,0.0,1.12,1.16,6.129032258064516,0,46025,2.604,1.059,13.524,175.066,1013.689,18.921,20.833
2017-07-24,Newport Beach Pier,2017-07-24,33.6061,-117.9311,7,2017,0.0,23.1,0.0,0.0,0.81,0,21.83734654407112,3.127652990574739,-0.1533333006359281,43.787141868046355,1,21.2,22.0,1.9,1.39,0.31,0.21,0.72,1.12,,0,46025,2.676,0.962,12.015,190.399,1012.973,,21.723
2017-07-31,Newport Beach Pier,2017-07-31,33.6061,-117.9311,7,2017,0.0,22.5,1.75,0.0,1.42,0,21.56530574876435,2.613979520846386,0.0719046819777715,36.59571329184941,1,23.1,21.2,0.0,1.9,0.0,0.31,0.81,0.72,,0,46025,3.204,0.831,10.334,196.048,1014.198,,21.9
2017-08-07,Newport Beach Pier,2017-08-07,33.6061,-117.9311,8,2017,0.0,21.6,1.06,0.0,1.67,0,21.376836329090356,2.192346880630571,-0.1404761359805152,30.692856328827993,1,22.5,23.1,1.75,0.0,0.0,0.0,1.42,0.81,,0,46025,3.208,0.979,13.885,194.268,1013.043,,21.569
2017-08-14,Newport Beach Pier,2017-08-14,33.6061,-117.9311,8,2017,0.0,22.2,0.0,0.0,0.52,0,21.067550581328724,1.65673464658309,-0.0042857215518043,23.19428505216326,1,21.6,22.5,1.06,1.75,0.0,0.0,1.67,1.42,,0,46025,2.828,0.918,9.851,228.655,1012.123,,20.699
2017-08-21,Newport Beach Pier,2017-08-21,33.6061,-117.9311,8,2017,0.0,22.0,0.0,0.0,0.78,0,20.7491833433813,1.1818366987364632,-0.0276190439860026,16.545713782310486,1,22.2,21.6,0.0,1.06,0.0,0.0,0.52,1.67,,0,46025,2.985,0.925,13.444,200.321,1013.573,,21.457
2017-08-28,Newport Beach Pier,2017-08-28,33.6061,-117.9311,8,2017,0.0,19.5,3.05,0.0,1.64,0,20.85285677228655,1.2256122237565563,0.2304761977422804,17.158571132591792,1,22.0,22.2,0.0,0.0,0.0,0.0,0.78,0.52,,0,46025,2.987,0.716,10.71,211.329,1012.94,,21.128
2017-09-04,Newport Beach Pier,2017-09-04,33.6061,-117.9311,9,2017,0.0,22.2,1.32,0.0,0.95,0,21.494081107937557,1.8418367012422912,-0.0657143365769159,25.785713817392075,1,19.5,22.0,3.05,0.0,0.0,0.0,1.64,0.78,,0,46025,3.085,0.949,14.056,185.629,1008.344,,20.638
2017-09-11,Newport Beach Pier,2017-09-11,33.6061,-117.9311,9,2017,0.0,17.9,3.15,0.0,0.87,0,21.632040276819342,1.955306083572154,-0.1566666194370814,27.374285170010157,1,22.2,19.5,1.32,3.05,0.0,0.0,0.95,1.64,,0,46025,3.879,1.0,11.56,227.405,1012.919,,21.658
2017-09-18,Newport Beach Pier,2017-09-18,33.6061,-117.9311,9,2017,0.0,17.7,3.29,0.0,1.17,0,20.80265270933813,1.1455101819366824,-0.1228571392240978,16.037142547113554,1,17.9,22.2,3.15,1.32,0.0,0.0,0.87,0.95,,0,46025,3.607,0.854,13.773,193.667,1012.289,,19.972
2017-09-25,Newport Beach Pier,2017-09-25,33.6061,-117.9311,9,2017,0.0,19.3,2.37,0.0,1.94,0,20.17530575577094,0.6485714149110171,-0.0252381279355003,9.07999980875424,1,17.7,17.9,3.29,3.15,0.0,0.0,1.17,0.87,,0,46025,3.346,0.933,8.849,232.506,1011.197,,19.789
2017-10-02,Newport Beach Pier,2017-10-02,33.6061,-117.9311,10,2017,0.0,20.2,1.38,0.0,0.77,0,19.961632105768945,0.6370407980011433,0.1942857106526692,8.918571172016007,1,19.3,17.7,2.37,3.29,0.0,0.0,1.94,1.17,,0,46025,3.138,0.728,10.517,217.56,1010.408,,20.226
2017-10-09,Newport Beach Pier,2017-10-09,33.6061,-117.9311,10,2017,0.0,19.9,2.03,0.0,1.05,0,20.275917714955856,1.1595918055699797,-0.0590476989746093,16.234285277979716,1,20.2,19.3,1.38,2.37,0.0,0.0,0.77,1.94,,0,46025,2.748,0.863,13.691,205.47,1010.097,,20.837
2017-10-16,Newport Beach Pier,2017-10-16,33.6061,-117.9311,10,2017,0.0,19.6,3.43,0.0,1.45,0,20.577550401492996,1.6819387278994735,-0.0733331952776227,23.54714219059263,1,19.9,20.2,2.03,1.38,0.0,0.0,1.05,0.77,,0,46025,3.328,0.92,13.465,197.464,1012.927,,20.449
2017-10-23,Newport Beach Pier,2017-10-24,33.6061,-117.9311,10,2017,0.0,19.9,3.51,0.0,1.89,0,20.395611685149525,1.7912244298020188,-0.001904805501302,25.07714201722826,1,19.6,19.9,3.43,2.03,0.0,0.0,1.45,1.05,,0,46025,4.965,1.278,13.134,223.952,1014.623,,20.561
2017-10-30,Newport Beach Pier,2017-10-30,33.6061,-117.9311,10,2017,0.0,19.5,2.23,0.0,1.68,0,20.050917917368363,1.8103060673694225,-0.086190450759161,25.34428494317191,1,19.9,19.6,3.51,3.43,0.0,0.0,1.89,1.45,,0,46025,2.718,1.045,14.818,205.048,1012.863,,19.769
2017-11-06,Newport Beach Pier,2017-11-06,33.6061,-117.9311,11,2017,0.0,18.4,3.55,0.0,5.02,0,19.49265265951351,1.6309183306840005,-0.1680952707926432,22.832856629576003,1,19.5,19.9,2.23,3.51,0.0,0.0,1.68,1.89,,0,46025,3.338,0.785,13.146,237.911,1014.754,,19.514
2017-11-06,Newport Beach Pier,2017-11-10,33.6061,-117.9311,11,2017,0.0,16.9,4.88,0.24,5.53,0,19.49265265951351,1.6309183306840005,-0.1680952707926432,22.832856629576003,1,18.4,19.5,3.55,2.23,0.0,0.0,5.02,1.68,20.333333333333332,0,46025,3.338,0.785,13.146,237.911,1014.754,,19.514
2017-11-20,Newport Beach Pier,2017-11-20,33.6061,-117.9311,11,2017,0.0,16.0,3.08,0.0,3.98,0,17.68418327642947,0.5841836569716736,0.1176190149216424,8.408571186874594,1,16.9,18.4,4.88,3.55,0.24,0.0,5.53,5.02,,0,46025,3.712,0.92,11.862,217.777,1016.831,,18.734
2017-11-27,Newport Beach Pier,2017-11-27,33.6061,-117.9311,11,2017,0.0,16.3,3.32,0.0,2.97,0,17.60806062270184,0.8993877368618032,-0.0666666485014415,12.821428305336408,1,16.0,16.9,3.08,4.88,0.0,0.24,3.98,5.53,,0,46025,2.45,0.793,11.787,242.69,1015.361,,17.946
2017-12-04,Newport Beach Pier,2017-12-04,33.6061,-117.9311,12,2017,0.0,16.3,2.06,0.0,2.57,0,17.569183038205516,1.2573469153472356,-0.1223809378487722,17.602856814861298,1,16.3,16.0,3.32,3.08,0.0,0.0,2.97,3.98,,0,46025,3.135,1.197,12.253,256.238,1015.426,,17.044
2017-12-11,Newport Beach Pier,2017-12-11,33.6061,-117.9311,12,2017,0.0,16.4,1.77,0.0,0.85,0,17.03224444875912,1.1160203881409705,-0.0295238494873046,15.624285433973585,1,16.3,16.3,2.06,3.32,0.0,0.0,2.57,2.97,,0,46025,4.847,1.02,12.337,191.964,1020.537,,16.209
2017-12-18,Newport Beach Pier,2017-12-18,33.6061,-117.9311,12,2017,0.0,16.0,2.28,0.0,0.86,0,16.65755051982646,1.0957142704603624,-0.0299998692103794,15.339999786445071,1,16.4,16.3,1.77,2.06,0.0,0.0,0.85,2.57,,0,46025,2.892,1.209,13.261,247.893,1015.643,,16.27
2018-01-01,Newport Beach Pier,2018-01-02,33.6061,-117.9311,1,2018,0.0,16.5,1.98,0.0,2.47,0,16.5532648903983,1.3940815962090782,-0.0214285169328961,19.5171423469271,1,16.0,16.4,2.28,1.77,0.0,0.0,0.86,0.85,,0,46025,1.986,0.805,13.491,243.216,1018.772,,15.894
2018-01-08,Newport Beach Pier,2018-01-08,33.6061,-117.9311,1,2018,0.0,16.2,2.44,0.86,1.7,0,16.533366748264857,1.5290815878887565,-0.0247619265601748,21.40714223044259,1,16.5,16.0,1.98,2.28,0.0,0.0,2.47,0.86,2.8372093023255816,0,46025,2.448,0.766,13.332,254.214,1019.392,,16.246
2018-01-15,Newport Beach Pier,2018-01-15,33.6061,-117.9311,1,2018,0.0,16.2,2.2,0.0,1.95,0,16.39346880815467,1.5377550623854812,-0.030476206824893,21.52857087339674,1,16.2,16.5,2.44,1.98,0.86,0.0,1.7,2.47,,0,46025,4.196,1.315,12.011,247.679,1016.342,,16.095
2018-01-22,Newport Beach Pier,2018-01-22,33.6061,-117.9311,1,2018,0.0,14.5,2.49,0.77,6.03,0,16.09612193399546,1.3387754796719065,-0.1152380080450148,18.742856715406692,1,16.2,16.2,2.2,2.44,0.0,0.86,1.95,1.7,3.233766233766234,0,46025,4.316,1.639,14.246,262.613,1018.618,,16.155
2018-01-29,Newport Beach Pier,2018-01-29,33.6061,-117.9311,1,2018,0.0,14.6,3.64,0.47,5.31,0,15.682142549631548,0.9607142581015216,0.0599999654860723,13.449999613421303,1,14.5,16.2,2.49,2.2,0.77,0.0,6.03,1.95,7.744680851063831,0,46025,4.437,1.11,11.617,258.905,1020.794,,15.454
2018-02-05,Newport Beach Pier,2018-02-05,33.6061,-117.9311,2,2018,0.0,15.4,1.86,0.0,1.99,0,15.677550705111758,0.9761224261351994,0.0438095274425688,13.665713965892792,1,14.6,14.5,3.64,2.49,0.47,0.77,5.31,6.03,,0,46025,2.191,0.654,12.806,216.214,1016.701,,15.804
2018-02-12,Newport Beach Pier,2018-02-12,33.6061,-117.9311,2,2018,0.0,16.0,1.86,0.0,1.38,0,15.916632214371038,1.2347958909005534,-0.001904805501302,17.287142472607748,1,15.4,14.6,1.86,3.64,0.0,0.47,1.99,5.31,,0,46025,2.839,0.835,14.016,237.131,1015.567,,15.959
2018-02-19,Newport Beach Pier,2018-02-19,33.6061,-117.9311,2,2018,0.0,15.0,4.51,0.0,2.8,0,15.744795419731918,1.0684693667429443,-0.2099999473208472,15.041428276470729,1,16.0,15.4,1.86,1.86,0.0,0.0,1.38,1.99,,0,46025,3.79,0.801,12.348,233.643,1016.998,,15.865
2018-02-26,Newport Beach Pier,2018-02-26,33.6061,-117.9311,2,2018,0.0,13.4,3.94,1.66,8.08,0,15.048162791193748,0.3549999947070467,0.020952406383696,6.357142765607152,1,15.0,16.0,4.51,1.86,0.0,0.0,2.8,1.38,2.3734939759036147,0,46025,6.546,1.395,8.538,261.899,1020.319,,15.253
2018-03-05,Newport Beach Pier,2018-03-05,33.6061,-117.9311,3,2018,0.09,13.8,0.0,0.0,9.75,0,14.699081323584732,-0.0201020430089259,-0.0033333642142159,1.4328570834227972,1,13.4,15.0,3.94,4.51,1.66,0.0,8.08,2.8,,0,46025,4.372,1.097,10.096,244.792,1018.459,,14.575
2018-03-12,Newport Beach Pier,2018-03-12,33.6061,-117.9311,3,2018,0.0,15.8,1.58,0.0,1.21,0,14.892040544626663,0.1483673401633087,0.0500000090826125,2.659999887858118,1,13.8,13.4,0.0,3.94,0.0,1.66,9.75,8.08,,0,46025,3.064,0.896,12.004,246.518,1016.726,,14.62
2018-03-19,Newport Beach Pier,2018-03-19,33.6061,-117.9311,3,2018,0.0,14.1,1.52,0.57,5.39,0,14.980101711896,0.205306114533878,-0.0066666376023065,3.0471427411373173,1,15.8,13.8,1.58,0.0,0.0,0.0,1.21,9.75,2.666666666666667,0,46025,4.909,1.112,10.898,242.726,1016.781,,14.869
2018-03-26,Newport Beach Pier,2018-03-26,33.6061,-117.9311,3,2018,0.0,13.2,6.14,4.25,3.15,0,14.905918043486926,0.0844897930605374,-0.1119047800699869,2.058571354353002,1,14.1,15.8,1.52,1.58,0.57,0.0,5.39,1.21,1.444705882352941,0,46025,4.597,1.095,10.969,239.31,1016.917,,14.185
2018-04-02,Newport Beach Pier,2018-04-02,33.6061,-117.9311,4,2018,0.0,14.2,5.29,0.0,19.03,0,14.66673436456797,-0.2109183625755261,0.1338094983782086,0.734285690422569,1,13.2,14.1,6.14,1.52,4.25,0.57,3.15,5.39,,0,46025,3.84,0.829,12.303,212.759,1017.082,,14.097
2018-04-09,Newport Beach Pier,2018-04-09,33.6061,-117.9311,4,2018,0.0,16.3,4.2,0.0,4.61,0,15.072754713953758,0.137346933690869,0.0014286041259765,5.074285573193005,1,14.2,13.2,5.29,6.14,0.0,4.25,19.03,3.15,,0,46025,2.703,0.871,12.42,216.994,1014.743,,
2018-04-09,Newport Beach Pier,2018-04-15,33.6061,-117.9311,4,2018,0.0,15.2,8.23,0.31,6.21,0,15.072754713953758,0.137346933690869,0.0014286041259765,5.074285573193005,1,16.3,14.2,4.2,5.29,0.0,0.0,4.61,19.03,26.548387096774196,0,46025,2.703,0.871,12.42,216.994,1014.743,,
2018-04-23,Newport Beach Pier,2018-04-23,33.6061,-117.9311,4,2018,0.14,15.4,5.63,0.0,6.22,1,14.800203790470048,-0.301632651165888,0.1376190639677501,1.9299999701657464,1,15.2,16.3,8.23,4.2,0.31,0.0,6.21,4.61,,1,46025,5.574,1.422,9.33,249.114,1016.927,,
2018-04-30,Newport Beach Pier,2018-04-30,33.6061,-117.9311,4,2018,0.0,15.2,3.28,0.44,6.99,0,15.193367062782755,-0.0431632653486971,-0.0033333642142159,1.8885714092424937,1,15.4,15.2,5.63,8.23,0.0,0.31,6.22,6.21,7.454545454545454,0,46025,3.283,1.116,12.627,222.554,1015.608,,
2018-05-07,Newport Beach Pier,2018-05-07,33.6061,-117.9311,5,2018,0.0,14.8,5.11,2.13,8.59,0,15.62061192064869,0.2439795896524981,0.144285656156994,3.92571423069707,1,15.2,15.4,3.28,5.63,0.44,0.0,6.99,6.22,2.39906103286385,0,46025,4.254,1.165,8.155,247.417,1016.003,,
2018-05-14,Newport Beach Pier,2018-05-14,33.6061,-117.9311,5,2018,0.0,16.3,2.44,0.23,5.14,0,16.123775122117024,0.6007142720021764,0.0361905779157365,8.862856929855687,1,14.8,15.2,5.11,3.28,2.13,0.44,8.59,6.99,10.608695652173912,0,46025,2.751,1.078,10.565,239.749,1013.735,,
2018-05-21,Newport Beach Pier,2018-05-21,33.6061,-117.9311,5,2018,0.0,15.8,3.41,0.0,10.8,0,16.558571212145747,0.8504081423185309,0.0076191311790829,11.905713992459434,1,16.3,14.8,2.44,5.11,0.23,2.13,5.14,8.59,,0,46025,3.77,1.138,12.277,223.345,1014.608,,
2018-05-28,Newport Beach Pier,2018-05-28,33.6061,-117.9311,5,2018,0.0,16.4,7.71,0.0,7.38,0,16.795918231107752,0.8468367217146621,0.1219046456473213,11.85571410400527,1,15.8,16.3,3.41,2.44,0.0,0.23,10.8,5.14,,0,46025,3.502,1.219,12.099,218.068,1014.859,15.362,16.382
2018-06-04,Newport Beach Pier,2018-06-04,33.6061,-117.9311,6,2018,0.0,17.8,0.0,0.0,2.8,0,17.42102000178123,1.2080612060975056,0.1376190185546874,16.912856885365077,1,16.4,15.8,7.71,3.41,0.0,0.0,7.38,10.8,,0,46025,3.037,0.869,12.709,208.048,1013.0,15.276,16.651
2018-06-11,Newport Beach Pier,2018-06-11,33.6061,-117.9311,6,2018,0.0,19.0,2.19,0.3,2.58,0,18.305101472504283,1.8277550576900947,0.0495238531203497,25.58857080766133,1,17.8,16.4,0.0,7.71,0.0,0.0,2.8,7.38,7.3,0,46025,3.234,1.048,10.978,221.485,1012.36,16.319,17.728
2018-06-18,Newport Beach Pier,2018-06-18,33.6061,-117.9311,6,2018,0.0,18.4,1.35,0.0,1.84,0,18.88010157371054,2.111224433597253,0.067142849876767,29.557142070361547,1,19.0,17.8,2.19,0.0,0.3,0.0,2.58,2.8,,0,46025,3.095,1.176,13.64,191.545,1009.809,16.432,18.885
2018-06-25,Newport Beach Pier,2018-06-25,33.6061,-117.9311,6,2018,0.0,19.8,2.13,0.0,1.92,0,19.17265271167366,2.04030606941301,0.0500000544956752,28.56428497178214,1,18.4,19.0,1.35,2.19,0.0,0.3,1.84,2.58,,0,46025,3.762,0.95,13.116,193.232,1013.13,16.461,18.875
2018-07-02,Newport Beach Pier,2018-07-02,33.6061,-117.9311,7,2018,0.0,20.4,2.43,0.0,4.07,0,19.683673099595673,2.141938733811281,0.2052379789806548,29.987142273357936,1,19.8,18.4,2.13,1.35,0.0,0.0,1.92,1.84,,0,46025,3.106,0.96,13.572,178.738,1013.798,17.522,19.45
2018-07-09,Newport Beach Pier,2018-07-09,33.6061,-117.9311,7,2018,0.0,22.4,2.99,0.0,2.15,0,20.82663207151452,2.8733673010553633,0.1295237768264044,40.227142214775085,1,20.4,19.8,2.43,2.13,0.0,0.0,4.07,1.92,,0,46025,3.494,0.984,12.811,174.246,1013.341,19.533,19.989
