station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46014,2023-11-05,2.916,1.289,13.057,241.021,1019.091,14.592,15.494
46014,2023-11-12,4.337,2.629,12.256,298.47,1019.575,13.721,14.816
46014,2023-11-19,6.362,2.536,11.57,267.753,1012.871,14.768,14.45
46014,2023-11-26,4.778,2.813,13.504,301.143,1020.413,12.662,13.668
46014,2023-12-03,4.664,2.172,12.522,289.131,1019.13,13.133,13.912
46014,2023-12-10,4.4,3.248,14.381,292.806,1023.157,12.591,13.697
46014,2023-12-17,3.076,1.837,11.717,277.741,1017.96,12.794,13.499
46014,2023-12-24,6.211,2.771,11.404,272.789,1012.342,13.107,13.893
46014,2023-12-31,7.519,4.187,14.638,270.872,1017.468,13.334,13.672
46014,2024-01-07,6.206,3.661,14.954,288.675,1022.209,11.952,13.606
46014,2024-01-14,6.838,3.185,13.402,303.94,1021.675,11.223,12.895
46014,2024-01-21,6.695,2.565,11.405,262.938,1012.975,12.476,12.854
46014,2024-01-28,4.361,2.388,12.659,267.542,1017.637,13.036,12.913
46014,2024-02-04,7.434,3.675,13.033,274.235,1008.904,12.378,12.913
46014,2024-02-11,7.724,3.196,13.745,286.248,1012.796,10.971,12.938
46014,2024-02-18,5.973,2.601,12.216,273.872,1016.288,12.399,12.933
46014,2024-02-25,6.047,2.792,13.872,277.342,1016.063,12.609,12.906
46014,2024-03-03,7.656,3.398,12.93,310.03,1013.679,10.71,12.758
46014,2024-03-10,6.942,2.549,11.467,304.423,1017.195,10.9,12.21
46014,2024-03-17,5.637,3.158,14.828,295.531,1018.056,11.473,12.109
46014,2024-03-24,5.17,2.158,14.353,283.608,1015.83,11.45,12.193
46014,2024-03-31,6.427,2.841,13.196,292.131,1012.52,11.38,12.134
46014,2024-04-07,5.84,2.596,11.242,309.77,1018.407,10.519,12.109
46014,2024-04-14,8.129,2.63,11.98,305.814,1016.381,10.895,11.57
46014,2024-04-21,6.939,2.209,10.85,281.033,1018.54,10.95,11.396
46014,2024-04-28,5.341,1.901,9.47,307.234,1017.007,11.376,11.269
46014,2024-05-05,8.455,2.027,8.629,306.973,1017.328,10.566,10.645
46014,2024-05-12,5.203,2.038,11.285,295.293,1016.24,11.47,11.337
46014,2024-05-19,6.405,2.533,9.66,312.442,1013.679,10.469,10.91
46014,2024-05-26,10.138,2.595,7.576,318.653,1015.628,10.33,9.449
46014,2024-06-02,8.817,2.185,8.115,306.833,1016.838,10.93,9.741
46014,2024-06-09,5.72,2.503,11.946,288.217,1013.651,11.542,10.484
46014,2024-06-16,10.596,2.879,8.172,316.452,1015.453,11.025,9.6
46014,2024-06-23,7.748,2.082,7.268,320.072,1012.017,10.681,9.644
46014,2024-06-30,7.467,2.064,8.495,301.012,1013.905,11.417,10.118
46014,2024-07-07,4.664,2.357,10.695,288.509,1012.786,12.608,11.462
46014,2024-07-14,5.249,2.212,9.256,299.083,1012.271,11.819,11.357
46014,2024-07-21,5.647,1.647,11.433,272.4,1016.941,12.791,12.355
46014,2024-07-28,5.966,2.396,8.34,315.173,1013.654,12.051,11.505
46014,2024-08-04,4.464,1.324,8.017,298.839,1015.687,12.856,12.436
46014,2024-08-11,6.915,1.816,7.356,321.667,1014.31,12.599,12.286
46014,2024-08-18,5.29,1.262,9.466,291.304,1015.837,13.989,13.655
46014,2024-08-25,4.425,1.339,10.927,285.06,1016.867,15.871,16.136
46014,2024-09-01,4.363,1.656,10.128,308.428,1015.992,14.829,15.337
46014,2024-09-08,3.022,1.487,11.31,302.164,1014.519,13.44,13.739
46014,2024-09-15,5.596,1.774,8.14,311.667,1011.349,12.76,12.133
46014,2024-09-22,4.064,2.233,9.12,315.117,1012.091,13.029,14.225
46014,2024-09-29,4.95,2.707,11.467,304.718,1011.227,14.138,14.123
46014,2024-10-06,4.661,2.2,10.56,309.612,1013.092,13.439,12.719
46014,2024-10-13,5.009,2.043,12.258,289.385,1015.645,13.434,13.362
46014,2024-10-20,5.252,2.164,10.85,299.89,1017.912,13.951,13.958
46014,2024-10-27,4.748,1.773,9.524,288.159,1018.493,13.431,13.7
46014,2024-11-03,5.244,3.007,12.296,308.265,1017.448,12.644,12.413
46014,2024-11-10,5.549,2.441,13.753,305.991,1019.115,12.454,12.252
46014,2024-11-17,6.192,3.403,13.117,298.643,1017.487,12.59,14.015
46014,2024-11-24,9.298,3.796,11.314,265.42,1013.561,12.37,13.187
46014,2024-12-01,3.825,1.429,13.247,253.827,1019.293,11.569,13.182
46014,2024-12-08,4.328,1.921,13.337,283.283,1021.923,12.487,13.103
46014,2024-12-15,6.845,3.337,13.631,282.158,1017.94,12.221,13.465
46014,2024-12-22,6.284,3.138,13.826,271.994,1020.081,12.695,13.095
46014,2024-12-29,6.659,4.566,15.401,282.018,1017.692,12.77,12.758
46014,2025-01-05,5.354,2.837,12.934,288.036,1022.03,11.586,12.507
46014,2025-01-12,5.939,2.743,14.002,293.287,1024.37,11.966,12.443
46014,2025-01-19,3.761,2.379,14.737,295.622,1024.03,9.592,11.401
46014,2025-01-26,4.854,2.379,13.571,299.042,1022.185,10.757,11.802
46014,2025-02-02,5.326,1.636,9.699,284.905,1019.205,10.289,11.148
46014,2025-02-09,7.107,2.126,10.965,281.872,1015.204,9.489,11.36
46014,2025-02-16,7.904,2.814,11.665,279.334,1015.531,9.861,10.981
46014,2025-02-23,4.63,2.735,13.906,290.427,1022.294,10.787,11.312
46014,2025-03-02,5.148,3.186,13.808,288.265,1018.377,11.165,11.698
46014,2025-03-09,6.886,2.479,11.888,293.463,1019.858,10.164,11.402
46014,2025-03-16,7.127,3.058,12.745,280.929,1010.874,10.385,10.991
46014,2025-03-23,4.917,2.912,12.618,288.452,1022.929,10.433,10.939
46014,2025-03-30,5.866,3.123,13.949,284.285,1014.382,11.61,11.708
46014,2025-04-06,7.698,2.372,11.072,282.364,1018.007,10.929,11.566
46014,2025-04-13,6.658,2.536,11.407,301.88,1020.36,11.531,11.921
46014,2025-04-20,4.116,2.104,10.668,308.934,1015.743,10.746,11.209
46014,2025-04-27,8.628,2.406,10.209,303.211,1014.378,10.205,9.917
46014,2025-05-04,9.118,2.545,9.588,307.164,1016.672,10.05,9.654
46014,2025-05-11,6.378,2.212,10.296,297.395,1015.848,10.136,9.935
46014,2025-05-18,9.746,2.521,8.571,307.087,1016.491,10.982,10.188
46014,2025-05-25,8.943,2.015,8.572,311.554,1018.503,11.143,10.481
46014,2025-06-01,7.161,2.29,9.064,307.243,1016.058,11.806,11.193
46014,2025-06-08,3.61,2.67,10.008,317.791,1013.252,10.73,11.456
46014,2025-06-15,8.737,2.177,10.078,292.17,1015.283,11.433,11.601
46014,2025-06-22,10.788,2.128,8.874,302.17,1016.352,12.078,11.411
46014,2025-06-29,7.377,1.951,7.314,310.741,1014.856,11.922,11.62
46014,2025-07-06,8.238,2.105,9.685,296.805,1014.451,12.646,13.096
46014,2025-07-13,5.893,1.944,9.867,298.122,1015.622,12.556,13.101
46014,2025-07-20,3.86,2.061,9.485,317.504,1014.175,12.741,13.598
46014,2025-07-27,4.561,1.127,12.877,222.401,1015.83,13.528,14.289
46014,2025-08-03,8.117,1.746,6.691,313.884,1018.225,13.84,13.194
46014,2025-08-10,5.617,1.89,9.64,298.268,1015.784,13.201,12.631
46014,2025-08-17,4.68,1.93,10.675,286.5,1015.084,14.21,14.023
46014,2025-08-24,5.268,1.558,8.617,309.982,1015.355,14.269,14.735
46014,2025-08-31,4.24,1.16,11.906,253.048,1015.299,15.548,16.448
46014,2025-09-07,4.363,1.425,13.066,232.307,1013.992,15.351,15.753
46014,2025-09-14,6.204,1.681,11.928,274.113,1014.057,16.696,17.277
46014,2025-09-21,5.188,2.024,10.184,302.214,1012.93,14.563,14.538
46014,2025-09-28,5.017,2.372,11.142,306.56,1012.203,14.192,13.469
46014,2025-10-05,6.586,2.555,11.09,299.143,1014.366,14.601,14.285
46014,2025-10-12,4.072,1.712,10.73,299.64,1012.134,14.654,14.726
46014,2025-10-19,4.696,2.351,12.191,307.545,1013.427,13.449,13.869
46014,2025-10-26,5.206,3.479,14.462,299.534,1016.982,14.285,14.494
46014,2025-11-02,6.715,2.73,12.93,301.949,1019.858,13.693,13.751
46014,2025-11-09,6.173,3.267,12.972,283.854,1016.834,13.651,13.733
46014,2025-11-16,6.419,2.573,11.312,266.74,1012.54,14.189,14.05
46014,2025-11-23,6.516,3.178,12.656,297.015,1014.549,12.643,13.439
46014,2025-11-30,4.154,2.037,13.819,285.179,1021.26,12.245,13.546
46014,2025-12-07,5.404,2.066,12.585,287.955,1020.64,12.403,13.283
46014,2025-12-14,4.697,1.951,12.378,290.795,1020.791,11.587,12.951
46014,2025-12-21,5.765,2.169,10.759,284.592,1018.448,12.821,12.932
46014,2025-12-28,8.612,3.133,10.501,260.665,1009.95,12.243,13.303
46014,2026-01-04,3.219,1.276,10.475,306.021,1021.214,11.851,13.03
46014,2026-03-08,7.812,2.761,8.695,311.048,1019.818,12.528,12.373
46014,2026-03-15,8.78,2.442,11.063,299.519,1022.099,10.609,10.566
46014,2026-03-22,6.679,1.863,10.746,281.823,1017.544,10.907,10.494
46014,2026-03-29,6.486,2.146,10.714,300.776,1017.559,10.924,10.352
46014,2026-04-05,4.589,1.769,10.353,301.793,1015.559,12.026,11.867
46014,2026-04-12,4.236,1.526,12.525,258.844,1013.045,12.076,12.71
46014,2026-04-19,6.466,1.967,10.212,284.746,1018.124,11.566,12.299
46014,2026-04-26,7.232,1.973,11.362,264.211,1010.379,12.224,12.507
46022,2017-01-01,8.954,3.279,9.362,318.75,1015.488,8.896,10.533
46022,2017-01-08,7.209,2.401,10.319,274.048,1012.177,8.457,10.411
46022,2017-01-15,6.494,2.506,12.222,265.792,1014.295,9.624,10.581
46022,2017-01-22,9.39,4.321,14.607,269.28,1004.985,10.281,10.912
46022,2017-01-29,4.538,3.495,14.132,274.339,1024.765,9.277,11.107
46022,2017-02-05,8.085,2.372,11.055,261.169,1013.478,11.336,11.143
46022,2017-02-12,9.301,2.669,9.857,252.649,1012.717,11.196,11.478
46022,2017-02-19,8.479,2.903,11.975,277.994,1008.665,11.195,11.502
46022,2017-02-26,7.025,2.615,12.855,280.419,1018.054,8.85,11.25
46022,2017-03-05,5.19,2.532,11.605,324.389,1020.029,8.766,10.904
46022,2017-03-12,5.838,2.187,10.802,288.24,1022.907,10.202,10.964
46022,2017-03-19,5.527,1.785,10.391,282.018,1018.613,11.135,11.489
46022,2017-03-26,7.271,2.396,10.868,252.089,1015.149,11.207,11.332
46022,2017-04-02,7.822,2.954,12.9,313.271,1023.599,11.011,11.435
46022,2017-04-09,8.193,3.462,12.777,286.613,1013.878,10.632,10.802
46022,2017-04-16,6.018,2.653,12.035,274.381,1016.104,10.148,10.759
46022,2017-04-23,5.948,2.309,11.028,254.144,1018.425,11.764,11.571
46022,2017-04-30,7.195,2.093,10.268,305.85,1020.606,11.371,11.802
46022,2017-05-07,8.986,2.487,10.611,313.905,1017.996,11.329,11.699
46022,2017-05-14,6.078,2.388,11.272,310.545,1018.119,10.71,10.424
46022,2017-05-21,5.765,1.938,8.869,316.512,1018.273,11.015,10.869
46022,2017-05-28,5.557,2.379,9.202,331.012,1014.633,11.343,11.157
46022,2017-06-04,4.801,1.328,11.288,274.674,1017.323,12.123,11.562
46022,2017-06-11,4.805,1.857,9.62,290.786,1015.076,12.122,11.675
46022,2017-06-18,6.39,1.666,9.659,307.012,1020.001,13.61,13.677
46022,2017-06-25,6.577,2.77,9.54,321.03,1013.961,12.871,12.608
46022,2017-07-02,5.895,1.615,8.438,309.545,1016.921,12.66,11.895
46022,2017-07-09,5.196,1.47,8.327,312.845,1017.961,12.034,12.005
46022,2017-07-16,6.878,1.688,8.177,321.348,1018.245,12.816,12.363
46022,2017-07-23,6.401,1.474,9.234,295.301,1017.706,13.804,13.367
46022,2017-07-30,7.166,2.24,8.002,333.036,1015.778,12.721,12.328
46022,2017-08-06,2.987,1.437,8.845,292.309,1014.199,12.496,13.658
46022,2017-08-13,3.498,0.979,8.273,312.061,1015.418,13.631,12.835
46022,2017-08-20,5.772,2.627,8.802,330.205,1014.127,13.696,12.863
46022,2017-08-27,3.446,1.719,8.504,319.725,1015.071,12.189,11.866
46022,2017-09-03,3.422,1.424,9.386,310.0,1012.961,13.971,13.523
46022,2017-09-10,3.324,1.473,12.798,267.898,1014.611,14.698,13.68
46022,2017-09-17,4.395,1.659,8.435,321.861,1013.634,13.789,13.411
46022,2017-09-24,3.854,2.331,10.232,316.273,1015.018,14.079,14.352
46022,2017-10-01,4.867,1.38,7.973,310.356,1016.3,14.175,14.005
46022,2017-10-08,6.298,1.82,9.789,311.88,1017.027,12.647,12.208
46022,2017-10-15,4.978,2.801,11.142,320.24,1019.822,11.677,10.634
46022,2017-10-22,4.742,2.927,12.392,299.24,1019.251,11.156,10.458
46022,2017-10-29,4.338,2.685,13.118,301.299,1018.836,11.595,10.855
46022,2017-11-05,3.808,1.955,11.58,308.982,1014.892,10.586,11.408
46022,2017-11-12,7.207,2.289,10.194,268.958,1015.082,12.017,11.443
46022,2017-11-19,6.684,2.408,10.703,289.451,1017.325,11.621,12.304
46022,2017-11-26,8.426,2.443,10.904,273.44,1015.087,14.315,12.914
46022,2017-12-03,5.185,3.758,14.786,296.555,1020.285,11.354,13.254
46022,2017-12-10,4.549,1.826,13.248,276.56,1026.112,11.471,12.473
46022,2017-12-17,7.015,2.416,12.432,295.229,1022.731,12.028,12.648
46022,2017-12-24,5.244,2.085,11.909,301.583,1023.389,9.778,11.644
46022,2017-12-31,3.312,1.818,12.314,283.387,1022.37,10.66,11.741
46022,2018-01-07,5.255,2.171,12.81,281.976,1019.405,11.49,11.318
46022,2018-01-14,5.266,2.614,13.868,289.62,1017.613,11.158,11.452
46022,2018-01-21,6.965,4.358,14.573,281.337,1019.007,11.483,11.881
46022,2018-01-28,7.074,3.644,11.777,280.315,1021.939,10.578,11.72
46022,2018-02-04,5.907,1.942,9.645,302.747,1023.711,11.3,11.45
46022,2018-02-11,6.738,1.933,11.091,297.304,1021.796,11.176,11.057
46022,2018-02-18,7.378,2.611,11.561,315.127,1022.327,9.477,10.314
46022,2018-02-25,7.999,3.22,12.56,321.571,1025.088,7.179,9.49
46022,2018-03-04,8.724,3.591,12.459,314.244,1015.32,7.73,9.07
46022,2018-03-11,5.11,1.71,11.711,271.196,1017.787,9.733,9.748
46022,2018-03-18,5.814,2.327,10.651,283.893,1013.064,9.329,10.525
46022,2018-03-25,6.72,2.373,11.26,283.369,1014.332,9.536,10.578
46022,2018-04-01,7.255,1.914,7.539,332.286,1023.679,10.095,10.635
46022,2018-04-08,6.755,2.255,10.156,278.643,1015.199,10.931,10.553
46022,2018-04-15,5.155,3.036,12.58,286.596,1020.847,10.718,11.137
46022,2018-04-22,5.924,2.309,11.568,307.617,1021.505,10.332,11.26
46022,2018-04-29,4.257,2.049,12.835,302.024,1016.768,11.056,11.53
46022,2018-05-06,6.108,1.897,10.525,306.494,1019.623,10.811,11.123
46022,2018-05-13,7.25,1.334,10.82,261.576,1018.564,11.957,11.446
46022,2018-05-20,3.745,,,,1018.236,11.615,11.261
46022,2018-05-27,4.776,,,,1017.587,11.847,11.169
46022,2018-06-03,6.878,,,,1018.787,11.447,10.747
46022,2018-06-10,3.28,,,,1019.428,12.48,12.173
46022,2018-06-17,6.774,,,,1014.854,12.734,11.628
46022,2018-06-24,3.962,,,,1018.231,12.22,11.513
46022,2018-07-01,5.975,,,,1018.805,12.714,12.249
46022,2018-07-08,4.625,,,,1019.594,12.231,10.812
46022,2018-07-15,3.202,,,,1017.96,12.811,12.353
46022,2018-07-22,5.486,,,,1017.26,12.303,11.541
46022,2018-07-29,5.006,,,,1019.366,11.662,12.051
46022,2018-08-05,5.013,,,,1018.78,14.078,14.084
46022,2018-08-12,4.418,,,,1017.713,13.674,13.324
46022,2018-08-19,3.276,,,,1017.354,13.011,11.716
46022,2018-08-26,4.991,,,,1016.477,13.053,12.373
46022,2018-09-02,4.283,,,,1016.314,13.594,13.146
46022,2018-09-09,4.436,,,,1016.985,12.628,12.356
46022,2018-09-16,2.617,,,,1016.9,13.32,13.778
46022,2018-09-23,5.444,,,,1017.412,13.486,12.957
46022,2018-09-30,4.76,,,,1013.162,11.97,11.711
46022,2018-10-07,3.726,,,,1015.555,13.685,12.897
46022,2018-10-14,5.097,,,,1013.569,12.257,12.038
46022,2018-10-21,3.549,,,,1020.114,10.672,11.297
46022,2018-10-28,2.779,,,,1018.743,12.536,12.512
46022,2018-11-04,3.957,,,,1025.165,13.381,13.063
46022,2018-11-11,6.31,,,,1021.125,12.089,11.666
46022,2018-11-18,2.57,,,,1022.782,10.422,11.244
46022,2018-11-25,5.705,,,,1015.822,12.097,11.915
46022,2018-12-02,5.967,,,,1013.873,12.428,12.441
46022,2018-12-09,5.447,,,,1018.69,,12.56
46022,2018-12-16,7.454,,,,1020.049,14.151,12.748
46022,2018-12-23,7.62,,,,1021.556,12.543,12.921
46022,2018-12-30,7.668,,,,1024.412,11.59,12.569
46022,2019-01-06,8.051,,,,1016.778,10.91,11.809
46022,2019-01-13,8.02,,,,1013.164,,11.72
46022,2019-01-20,8.825,,,,1012.968,,12.258
46022,2019-01-27,4.086,,,,1027.423,,11.854
46022,2019-02-03,4.168,,,,1010.067,,11.836
46022,2019-02-10,5.738,,,,1014.218,,11.6
46022,2019-02-17,8.794,,,,1009.993,,11.608
46022,2019-02-24,8.413,,,,1021.557,,11.193
46022,2019-03-03,5.437,,,,1013.559,,10.713
46022,2019-03-10,5.158,,,,1014.048,,10.759
46022,2019-03-17,5.66,,,,1023.113,,10.982
46022,2019-03-24,4.489,,,,1017.353,,11.383
46022,2019-03-31,6.677,,,,1019.822,,11.439
46022,2019-04-07,7.643,,,,1015.098,,11.98
46022,2019-04-14,7.351,,,,1024.279,,12.026
46022,2019-04-21,6.878,,,,1019.38,,12.23
46022,2019-04-28,7.82,,,,1020.018,,11.28
46022,2019-05-05,5.52,,,,1015.423,,9.97
46022,2019-05-12,3.97,,,,1014.698,,10.244
46022,2019-05-19,5.767,,,,1011.543,,11.193
46022,2019-05-26,8.864,,,,1014.126,,11.991
46022,2019-06-02,6.1,,,,1018.064,,12.14
46022,2019-11-03,2.428,,,,1020.842,,11.317
46022,2019-11-10,3.909,,,,1020.102,,12.446
46022,2019-11-17,3.922,2.258,13.668,285.474,1020.081,11.463,11.966
46022,2019-11-24,4.972,2.707,12.671,297.084,1016.643,11.219,11.252
46022,2019-12-01,7.575,3.445,12.064,288.389,1008.427,9.218,10.923
46022,2019-12-08,5.998,2.431,11.254,263.196,1012.504,12.195,11.524
46022,2019-12-15,6.466,3.123,13.046,282.131,1020.503,11.787,12.281
46022,2019-12-22,8.628,3.287,13.343,278.994,1015.817,12.041,12.351
46022,2019-12-29,5.395,2.882,13.61,304.893,1016.189,10.245,12.373
46022,2020-01-05,5.632,3.326,14.367,296.611,1024.692,11.321,11.625
46022,2020-01-12,5.922,3.297,11.791,302.47,1024.388,10.362,11.835
46022,2020-01-19,7.446,3.444,11.62,285.452,1017.98,9.693,11.176
46022,2020-01-26,7.737,2.933,14.134,267.76,1018.328,11.554,11.217
46022,2020-02-02,5.028,3.314,13.222,279.566,1026.148,10.955,11.266
46022,2020-02-09,9.252,3.169,12.214,319.827,1026.248,9.611,10.879
46022,2020-02-16,7.333,3.001,11.998,316.754,1022.892,9.918,9.617
46022,2020-02-23,4.901,2.179,12.462,303.689,1021.854,9.201,9.433
46022,2020-03-01,6.597,2.691,12.057,305.19,1026.921,9.215,9.51
46022,2020-03-08,5.534,2.98,11.988,319.607,1019.897,9.014,9.406
46022,2020-03-15,6.962,2.637,10.282,313.911,1015.196,9.075,9.88
46022,2020-03-22,3.928,1.382,9.602,318.457,1016.718,9.052,10.529
46022,2020-03-29,5.629,1.245,10.923,296.0,1019.625,9.43,10.615
46022,2020-04-05,7.172,1.19,8.522,288.75,1017.521,9.767,10.756
46022,2020-04-12,6.405,2.508,8.595,335.156,1016.683,10.444,11.093
46022,2020-04-19,5.569,1.966,9.271,328.885,1018.683,10.865,11.261
46022,2020-04-26,3.942,1.53,11.863,283.071,1024.017,11.329,11.96
46022,2020-05-03,3.921,2.318,11.42,277.7,1020.892,12.429,12.779
46022,2020-05-10,5.072,1.984,10.734,297.345,1019.381,12.51,13.029
46022,2020-05-17,6.764,2.023,11.176,261.262,1013.902,12.713,13.039
46022,2020-05-24,7.696,2.135,9.097,305.065,1018.971,12.65,13.285
46022,2020-05-31,5.248,2.06,11.487,306.149,1016.41,12.584,12.416
46022,2020-06-07,5.374,2.152,9.262,314.565,1017.472,11.874,11.58
46022,2020-06-14,3.076,1.641,9.35,291.429,1021.097,13.195,13.361
46022,2020-06-21,5.091,1.965,9.316,304.78,1018.639,13.208,13.193
46022,2020-06-28,6.877,2.618,8.157,329.583,1014.169,12.487,11.841
46022,2020-07-05,5.243,2.196,10.572,303.353,1018.478,11.936,11.354
46022,2020-07-12,3.919,1.037,10.897,267.047,1020.124,13.162,12.884
46022,2020-07-19,5.758,2.627,8.629,333.726,1015.323,12.176,11.904
46022,2020-07-26,4.815,1.963,8.001,329.315,1014.489,11.364,10.903
46022,2020-08-02,2.947,1.169,9.008,302.465,1016.96,11.938,11.959
46022,2020-08-09,4.856,1.782,8.097,305.22,1017.765,13.872,13.304
46022,2020-08-16,3.924,2.059,9.015,323.113,1014.264,12.533,12.194
46022,2020-08-23,3.753,1.228,10.684,281.473,1016.533,14.102,14.126
46022,2020-08-30,6.448,2.623,8.514,332.521,1012.892,12.487,11.457
46022,2020-09-06,3.346,1.816,9.944,313.25,1016.834,12.051,11.658
46022,2020-09-13,3.67,1.282,10.738,285.125,1013.113,,13.038
46022,2020-09-20,4.003,1.096,9.0,265.458,1016.553,,14.926
46022,2020-09-27,4.152,2.443,11.486,304.119,1018.867,,16.38
46022,2020-10-04,4.735,2.033,12.48,293.792,1017.415,,14.468
46022,2020-10-11,2.712,1.579,10.855,285.857,1016.377,,13.064
46022,2020-10-18,6.03,2.46,9.485,320.509,1021.888,,14.225
46022,2020-10-25,7.729,2.754,8.317,330.646,1017.572,,11.124
46022,2020-11-01,3.216,1.765,9.782,320.0,1020.711,,10.755
46022,2020-11-08,5.476,3.231,13.584,299.315,1016.467,,11.55
46022,2020-11-15,5.296,2.705,10.376,326.328,1023.348,,10.594
46022,2020-12-06,2.873,2.358,10.853,268.65,1028.889,9.977,10.234
46022,2020-12-13,5.465,3.42,13.889,286.665,1021.221,10.484,10.792
46022,2020-12-20,4.667,3.598,13.402,294.071,1024.784,10.335,10.612
46022,2020-12-27,6.375,2.762,11.651,278.69,1019.664,10.644,10.664
46022,2021-01-03,5.825,3.8,15.439,285.851,1020.323,10.567,10.906
46022,2021-01-10,7.139,4.271,15.413,282.911,1021.317,11.087,11.379
46022,2021-01-17,5.712,3.598,14.139,279.464,1025.183,11.368,11.443
46022,2021-01-24,7.725,3.007,13.504,299.601,1017.61,10.637,11.228
46022,2021-01-31,8.881,3.658,11.771,270.798,1009.326,8.623,10.078
46022,2021-02-07,8.468,2.828,11.614,304.03,1021.477,10.179,10.565
46022,2021-02-14,4.96,2.164,11.356,300.798,1017.291,9.816,10.664
46022,2021-02-21,6.546,3.09,13.074,291.886,1025.175,9.88,10.4
46022,2021-02-28,9.425,3.378,12.158,326.024,1029.217,9.561,10.033
46022,2021-03-07,6.307,3.259,12.984,308.557,1017.48,9.296,10.143
46022,2021-03-14,7.875,4.497,14.448,309.732,1017.853,8.621,10.132
46022,2021-03-21,8.107,3.034,10.579,291.158,1021.107,9.08,10.132
46022,2021-03-28,8.197,2.614,9.534,329.856,1022.976,9.401,9.994
46022,2021-04-04,6.22,2.362,11.83,313.506,1020.308,9.556,9.867
46022,2021-04-11,7.256,2.049,9.359,316.155,1022.133,9.056,10.027
46022,2021-04-18,4.95,2.174,11.689,306.006,1016.899,9.215,9.728
46022,2021-04-25,7.387,2.087,10.033,298.539,1016.788,9.685,10.244
46022,2021-05-02,4.281,1.414,11.741,278.69,1021.315,10.339,10.642
46022,2021-05-09,6.583,2.081,10.652,306.601,1021.48,10.729,10.584
46022,2021-05-16,7.757,2.946,8.665,333.904,1017.074,9.723,9.6
46022,2021-05-23,6.2,1.774,9.895,300.844,1020.978,10.111,9.799
46022,2021-05-30,5.083,1.681,10.192,292.518,1020.614,10.53,10.244
46022,2021-06-06,5.501,2.048,11.446,299.244,1016.884,11.451,10.962
46022,2021-06-13,4.705,1.969,10.328,278.804,1017.241,12.497,11.851
46022,2021-06-20,5.824,2.448,8.959,318.476,1016.117,12.954,12.684
46022,2021-06-27,4.008,1.522,10.897,278.292,1014.418,12.422,13.137
46022,2021-07-04,6.048,2.205,9.604,310.565,1013.087,13.962,13.923
46022,2021-07-11,7.026,2.107,8.805,322.226,1016.829,12.477,11.99
46022,2021-07-18,7.093,2.235,8.571,323.417,1016.598,11.519,10.86
46022,2021-07-25,5.969,1.888,7.332,331.863,1018.365,12.173,11.768
46022,2021-08-01,4.484,1.443,7.354,318.863,1015.627,11.001,10.56
46022,2021-08-08,3.501,1.337,7.801,304.667,1016.973,12.554,12.245
46022,2021-08-15,3.707,1.705,9.897,300.738,1015.982,12.235,12.558
46022,2021-08-22,5.834,2.523,9.718,313.768,1013.594,13.469,11.958
46022,2021-08-29,4.631,2.032,9.115,314.593,1014.031,12.185,11.334
46022,2021-09-05,5.209,2.071,8.064,327.377,1013.468,11.237,10.9
46022,2021-09-12,3.183,1.39,10.128,299.145,1016.446,12.613,12.238
46022,2021-09-19,5.474,2.371,9.351,308.772,1014.941,12.248,11.413
46022,2021-09-26,3.748,2.183,12.734,297.887,1016.635,12.49,11.952
46022,2021-10-03,5.008,2.854,12.367,303.03,1018.653,12.987,12.931
46022,2021-10-10,4.76,2.195,11.703,306.44,1018.326,11.801,11.788
46022,2021-10-17,5.512,2.794,9.148,317.125,1019.892,11.073,11.255
46022,2021-10-24,8.683,,,,1009.64,12.761,11.789
46022,2021-10-31,5.216,,,,1015.403,13.45,13.219
46022,2021-11-07,6.839,,,,1017.981,13.514,13.425
46022,2021-11-14,4.314,,,,1022.177,13.023,13.555
46022,2021-11-21,7.067,,,,1020.689,12.382,13.174
46022,2021-11-28,3.751,,,,1023.801,11.804,12.631
46022,2021-12-05,4.724,,,,1023.034,11.182,12.349
46022,2021-12-12,6.19,2.573,11.669,294.687,1018.503,10.415,12.187
46022,2021-12-19,6.703,4.868,13.901,285.146,1014.551,9.546,11.497
46022,2021-12-26,7.947,,,,1009.855,10.513,11.287
46022,2022-01-02,6.754,,,,1014.206,8.053,10.577
46022,2022-01-09,7.222,,,,1018.648,10.471,10.889
46022,2022-01-16,5.183,3.223,13.043,278.0,1025.12,10.683,11.127
46022,2022-01-23,4.382,,,,1023.712,10.271,10.854
46022,2022-01-30,2.781,,,,1022.523,9.226,10.934
46022,2022-02-06,8.336,,,,1027.551,9.448,10.41
46022,2022-02-13,3.935,,,,1023.609,10.163,10.169
46022,2022-02-20,7.604,,,,1023.42,9.302,10.222
46022,2022-02-27,7.358,,,,1022.337,8.266,9.865
46022,2022-03-06,8.968,2.951,13.624,272.559,1021.188,9.799,9.731
46022,2022-03-13,6.006,,,,1024.177,9.287,9.455
46022,2022-03-20,5.533,2.981,12.076,296.611,1023.07,9.8,9.964
46022,2022-03-27,4.237,,,,1020.597,9.727,10.203
46022,2022-04-03,7.553,,,,1018.418,10.014,9.907
46022,2022-04-10,7.106,,,,1023.751,9.855,9.72
46022,2022-04-17,5.82,,,,1018.335,8.191,9.233
46022,2022-04-24,6.699,,,,1016.1,10.128,9.994
46022,2022-05-01,4.586,,,,1020.573,10.821,11.122
