station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46022,Eel River,2023-12-17,3.776,5.292,1.887,11.236,7.755,274.1,1018.832,12.032,12.92
46022,Eel River,2024-01-28,6.905,9.0,2.77,12.051,8.184,262.686,1016.873,12.922,12.421
46022,Eel River,2024-02-04,8.446,11.174,3.733,13.047,8.66,276.982,1008.274,12.403,12.856
46022,Eel River,2024-02-11,6.068,8.187,3.354,14.491,8.928,295.158,1013.748,10.391,12.592
46022,Eel River,2024-02-18,6.984,9.191,3.046,12.084,8.156,266.833,1015.485,11.898,12.167
46022,Eel River,2024-02-25,6.562,8.657,2.75,14.158,8.143,278.991,1015.999,11.9,12.464
46022,Eel River,2024-03-03,8.211,10.979,3.66,12.65,8.312,307.424,1012.949,9.665,12.336
46022,Eel River,2024-03-10,8.385,10.811,2.612,10.972,6.801,301.427,1017.097,10.188,11.937
46022,Eel River,2024-03-17,6.315,8.424,3.076,14.735,8.975,298.984,1019.116,11.174,11.956
46022,Eel River,2024-03-24,6.441,8.424,2.259,14.102,7.761,280.865,1015.475,11.3,12.121
46022,Eel River,2024-03-31,6.808,9.022,3.054,13.181,7.916,298.598,1012.986,11.052,11.893
46022,Eel River,2024-04-07,6.266,8.305,2.694,11.266,7.528,315.06,1019.878,10.015,11.666
46022,Eel River,2024-04-14,6.214,7.956,2.279,11.957,7.399,311.877,1018.769,10.552,11.466
46022,Eel River,2024-04-21,7.119,8.948,2.053,10.399,6.483,293.057,1021.103,10.705,11.168
46022,Eel River,2024-04-28,4.487,5.805,1.909,9.62,6.815,302.348,1018.457,10.801,10.949
46022,Eel River,2024-05-05,5.536,7.125,1.94,9.171,6.469,303.545,1019.285,10.629,11.47
46022,Eel River,2024-05-12,5.887,7.619,2.26,10.05,6.916,308.526,1018.298,11.308,11.028
46022,Eel River,2024-05-19,7.23,9.417,2.766,9.151,6.622,325.757,1016.464,10.787,10.326
46022,Eel River,2024-05-26,6.511,8.229,2.079,9.09,6.113,320.404,1019.469,10.295,9.888
46022,Eel River,2024-06-02,5.016,6.379,1.867,9.733,6.375,311.304,1020.546,11.258,10.333
46022,Eel River,2024-06-09,4.632,6.064,2.571,11.82,7.857,297.589,1016.32,12.011,11.498
46022,Eel River,2024-06-16,6.035,7.695,2.303,10.188,6.764,303.018,1019.813,11.143,10.708
46022,Eel River,2024-06-23,6.093,7.622,1.532,7.205,5.424,325.348,1015.344,11.171,10.914
46022,Eel River,2024-06-30,5.743,7.186,1.624,10.083,6.064,295.525,1017.296,12.723,12.715
46022,Eel River,2024-07-07,4.783,6.273,2.292,11.231,6.898,299.084,1015.716,13.99,13.785
46022,Eel River,2024-07-14,7.135,9.077,2.114,8.926,5.918,320.568,1014.278,12.844,13.427
46022,Eel River,2024-07-21,5.325,6.7,1.271,11.908,6.494,270.884,1019.236,13.402,13.93
46022,Eel River,2024-07-28,6.339,8.1,2.414,8.267,6.345,323.045,1016.639,12.844,11.888
46022,Eel River,2024-08-04,3.592,4.538,1.058,7.811,5.996,307.97,1017.71,14.009,13.54
46022,Eel River,2024-08-11,4.948,6.302,1.555,7.424,5.659,319.018,1016.861,12.916,12.094
46022,Eel River,2024-08-18,2.735,3.522,1.028,8.986,6.688,310.661,1017.977,14.058,13.791
46022,Eel River,2024-08-25,2.89,3.766,1.19,10.622,6.883,297.18,1017.984,13.622,12.715
46022,Eel River,2024-09-01,3.583,4.865,1.8,9.612,7.047,316.857,1017.602,13.324,13.56
46022,Eel River,2024-09-08,3.013,4.069,1.533,10.661,7.406,307.343,1015.773,13.79,14.366
46022,Eel River,2024-09-15,5.348,6.806,1.671,8.716,6.131,320.559,1013.602,13.913,14.102
46022,Eel River,2024-09-22,5.554,7.408,2.574,8.905,6.886,323.411,1014.198,12.869,12.401
46022,Eel River,2024-09-29,4.102,5.691,2.662,11.391,8.271,306.448,1013.832,11.626,11.201
46022,Eel River,2024-10-06,4.713,6.097,2.216,9.784,7.085,322.634,1016.269,11.98,11.414
46022,Eel River,2024-10-13,3.716,4.863,1.957,12.157,8.143,278.367,1017.41,12.213,11.86
46022,Eel River,2024-10-20,3.533,4.774,2.514,12.893,10.072,285.936,1020.57,12.33,11.928
46022,Eel River,2025-03-23,5.908,7.88,3.03,13.441,9.689,303.218,1023.216,10.036,10.701
46022,Eel River,2025-03-30,7.147,9.476,3.125,13.239,8.596,283.07,1014.018,10.744,11.22
46022,Eel River,2025-04-06,7.045,9.025,2.409,10.22,6.639,285.365,1018.498,10.511,11.243
46022,Eel River,2025-04-13,6.601,8.52,2.699,10.846,7.482,304.894,1022.065,11.173,11.594
46022,Eel River,2025-04-20,5.499,7.314,2.719,9.295,7.1,323.578,1017.289,10.639,11.187
46022,Eel River,2025-04-27,8.189,10.394,2.51,9.619,6.484,321.022,1016.833,9.969,10.19
46022,Eel River,2025-05-04,7.189,9.201,2.246,10.524,6.612,318.06,1019.927,10.122,9.695
46022,Eel River,2025-05-11,5.679,7.257,2.204,10.135,7.051,308.23,1018.617,10.118,9.726
46022,Eel River,2025-05-18,6.446,8.1,2.105,9.496,6.606,301.142,1019.246,11.078,10.792
46022,Eel River,2025-05-25,5.363,6.783,1.892,10.061,6.725,303.012,1021.333,11.559,11.309
46022,Eel River,2025-06-01,5.139,6.605,2.115,9.701,6.981,301.485,1019.036,12.11,11.86
46022,Eel River,2025-06-08,6.432,8.67,3.373,9.447,7.309,329.409,1015.687,10.132,9.796
46022,Eel River,2025-06-15,5.766,7.403,1.882,9.081,6.498,329.125,1017.663,10.899,10.823
46022,Eel River,2025-06-22,5.1,6.391,1.612,9.396,6.197,297.163,1019.818,11.952,11.637
46022,Eel River,2025-06-29,4.904,6.218,1.559,9.524,6.189,308.228,1018.133,12.345,11.913
46022,Eel River,2025-07-06,5.985,7.648,1.872,10.005,6.231,303.667,1017.111,11.866,11.339
46022,Eel River,2025-07-13,4.876,6.417,2.027,8.654,6.384,320.757,1017.652,12.408,12.535
46022,Eel River,2025-07-20,4.129,5.71,2.226,9.147,7.094,328.646,1015.615,12.005,11.896
46022,Eel River,2025-07-27,3.459,4.452,1.004,10.357,5.814,271.53,1017.356,13.217,13.324
46022,Eel River,2025-08-03,5.148,6.379,1.064,7.799,5.001,302.625,1021.129,14.408,14.087
46022,Eel River,2025-08-10,4.433,5.745,1.867,11.128,6.774,299.524,1018.493,14.776,14.667
46022,Eel River,2025-08-17,2.219,3.229,1.672,10.421,7.351,294.935,1017.096,13.528,12.978
46022,Eel River,2025-08-24,3.694,4.831,1.448,8.737,6.558,327.616,1017.255,14.344,14.279
46022,Eel River,2025-08-31,3.01,3.945,1.101,11.928,6.326,266.381,1017.015,13.788,13.195
46022,Eel River,2025-09-07,3.542,4.615,1.252,11.346,6.236,269.997,1015.877,14.386,13.945
46022,Eel River,2025-09-14,4.287,5.517,1.464,12.035,7.018,275.021,1015.56,15.547,15.001
46022,Eel River,2025-09-21,4.341,5.86,2.199,9.61,6.969,313.979,1015.057,14.921,14.836
46022,Eel River,2025-09-28,4.386,5.865,2.52,11.043,7.445,311.922,1014.308,14.127,13.548
46022,Eel River,2025-10-05,5.765,7.642,2.524,10.965,7.317,298.141,1015.491,14.154,13.434
46022,Eel River,2025-10-12,2.788,4.05,1.787,10.144,7.158,309.53,1013.473,13.821,13.478
46022,Eel River,2025-10-19,4.105,5.617,2.398,12.29,7.82,310.166,1015.35,12.738,12.957
46022,Eel River,2025-10-26,5.182,7.309,3.716,14.44,9.927,294.679,1018.068,13.255,13.228
46022,Eel River,2025-11-02,4.962,6.638,2.625,12.888,8.768,304.359,1022.247,13.479,14.484
46022,Eel River,2025-11-09,7.084,9.477,3.227,12.69,8.507,276.034,1016.381,13.91,14.028
46022,Eel River,2025-11-16,6.92,9.074,2.531,10.236,7.388,258.95,1012.924,14.04,14.295
46022,Eel River,2025-11-23,7.089,9.34,3.251,12.038,8.186,295.233,1016.261,12.636,13.812
46022,Eel River,2025-11-30,2.969,4.336,2.146,13.135,8.857,287.16,1022.958,11.931,13.151
46022,Eel River,2025-12-07,3.883,5.293,2.142,12.829,7.586,287.007,1023.098,11.852,12.217
46022,Eel River,2025-12-14,3.623,5.015,2.206,12.121,8.166,289.22,1022.734,11.206,11.896
46022,Eel River,2025-12-21,7.476,9.741,2.575,10.383,7.071,284.516,1017.832,12.73,13.378
46022,Eel River,2025-12-28,7.743,10.43,3.035,10.686,7.395,279.586,1010.226,11.352,12.399
46022,Eel River,2026-01-04,2.751,3.938,1.556,10.497,7.508,307.062,1022.531,10.879,11.797
46022,Eel River,2026-03-08,9.487,11.786,2.605,9.921,6.206,320.742,1025.887,11.571,12.183
46022,Eel River,2026-03-15,5.745,7.506,2.45,10.891,7.939,326.245,1025.472,10.716,11.915
46022,Eel River,2026-03-22,5.84,7.398,1.738,10.907,6.973,293.575,1021.092,11.057,12.156
46022,Eel River,2026-03-29,7.093,8.943,2.205,10.53,6.748,312.706,1020.475,11.159,11.864
46022,Eel River,2026-04-05,5.509,7.151,1.955,9.498,6.632,309.31,1017.311,11.165,11.403
46022,Eel River,2026-04-12,3.823,5.29,1.496,11.747,7.691,276.312,1013.794,11.233,11.808
46022,Eel River,2026-04-19,6.049,7.781,1.871,9.598,6.525,294.415,1019.936,11.036,11.824
46025,Santa Monica Basin,2017-01-01,4.865,6.338,1.133,9.401,5.067,246.125,1012.347,12.553,14.533
46025,Santa Monica Basin,2017-01-08,3.717,4.75,0.787,10.939,6.009,245.673,1018.692,14.089,14.842
46025,Santa Monica Basin,2017-01-15,4.58,5.953,1.287,10.128,6.293,259.398,1016.974,14.693,15.079
46025,Santa Monica Basin,2017-01-22,5.705,7.479,2.004,14.472,7.837,260.804,1014.592,13.962,14.956
46025,Santa Monica Basin,2017-01-29,4.792,6.39,1.765,13.945,7.289,262.196,1022.741,13.688,14.229
46025,Santa Monica Basin,2017-02-05,2.718,3.722,1.221,13.07,8.696,259.545,1018.869,14.258,14.263
46025,Santa Monica Basin,2017-02-12,3.674,4.855,1.328,10.515,6.757,254.701,1018.065,14.422,14.592
46025,Santa Monica Basin,2017-02-19,5.403,7.166,1.757,13.009,6.721,248.976,1012.016,14.014,14.81
46025,Santa Monica Basin,2017-02-26,5.336,7.013,1.66,11.654,6.48,260.47,1020.301,13.036,14.626
46025,Santa Monica Basin,2017-03-05,3.648,4.683,0.91,13.265,5.86,220.601,1017.196,14.049,14.765
46025,Santa Monica Basin,2017-03-12,3.562,4.595,1.068,12.034,6.354,244.24,1018.142,14.309,14.96
46025,Santa Monica Basin,2017-03-19,2.674,3.868,0.792,13.627,6.864,229.179,1017.523,13.381,15.587
46025,Santa Monica Basin,2017-03-26,4.688,6.08,1.295,12.756,6.496,229.923,1018.828,14.641,15.453
46025,Santa Monica Basin,2017-04-02,5.12,6.652,1.595,12.244,6.499,263.57,1014.233,15.423,15.537
46025,Santa Monica Basin,2017-04-09,3.507,4.765,1.329,13.376,8.064,255.202,1015.883,14.605,16.056
46025,Santa Monica Basin,2017-04-16,3.602,4.762,1.33,11.195,6.389,255.875,1015.982,14.799,15.586
46025,Santa Monica Basin,2017-04-23,3.208,4.268,1.354,13.529,6.672,239.667,1015.724,15.318,15.13
46025,Santa Monica Basin,2017-04-30,5.755,7.528,1.883,9.574,6.114,257.353,1012.071,16.232,15.905
46025,Santa Monica Basin,2017-05-07,3.408,4.75,1.242,14.103,7.321,206.893,1012.247,14.984,17.082
46025,Santa Monica Basin,2017-05-14,3.955,5.192,1.256,10.295,6.026,252.665,1014.128,15.314,16.898
46025,Santa Monica Basin,2017-05-21,3.36,4.524,1.211,9.241,5.616,238.798,1012.941,15.69,16.98
46025,Santa Monica Basin,2017-05-28,3.078,4.188,0.906,13.409,6.102,203.76,1013.949,15.294,17.082
46025,Santa Monica Basin,2017-06-04,2.788,3.934,1.018,12.595,6.201,228.07,1011.858,15.686,17.34
46025,Santa Monica Basin,2017-06-11,3.074,4.107,1.068,12.093,6.039,208.435,1013.011,16.02,17.258
46025,Santa Monica Basin,2017-06-18,3.586,4.723,1.109,9.185,5.941,246.845,1012.233,16.97,17.95
46025,Santa Monica Basin,2017-06-25,3.03,4.313,1.121,14.401,6.581,180.452,1010.314,16.919,19.107
46025,Santa Monica Basin,2017-07-02,3.171,4.253,1.069,11.238,5.743,217.101,1012.239,17.336,18.456
46025,Santa Monica Basin,2017-07-09,2.833,3.776,0.923,12.716,6.105,198.089,1013.328,18.649,19.291
46025,Santa Monica Basin,2017-07-16,2.604,3.757,1.059,13.524,7.243,175.066,1013.689,18.921,20.833
46025,Santa Monica Basin,2018-05-27,3.502,4.754,1.219,12.099,6.384,218.068,1014.859,15.362,16.382
46025,Santa Monica Basin,2018-06-03,3.037,4.107,0.869,12.709,6.0,208.048,1013.0,15.276,16.651
46025,Santa Monica Basin,2018-06-10,3.234,4.519,1.048,10.978,5.653,221.485,1012.36,16.319,17.728
46025,Santa Monica Basin,2018-06-17,3.095,4.504,1.176,13.64,6.792,191.545,1009.809,16.432,18.885
46025,Santa Monica Basin,2018-06-24,3.762,5.266,0.95,13.116,6.032,193.232,1013.13,16.461,18.875
46025,Santa Monica Basin,2018-07-01,3.106,4.378,0.96,13.572,6.302,178.738,1013.798,17.522,19.45
46025,Santa Monica Basin,2018-07-08,3.494,4.763,0.984,12.811,6.604,174.246,1013.341,19.533,19.989
46025,Santa Monica Basin,2018-07-15,2.986,4.008,0.878,13.669,6.285,177.274,1013.792,20.126,21.393
46025,Santa Monica Basin,2018-07-22,3.432,4.628,0.729,12.361,5.397,205.655,1014.774,19.127,21.768
46025,Santa Monica Basin,2018-07-29,3.063,4.338,1.139,14.137,6.487,185.661,1013.049,20.417,21.828
46025,Santa Monica Basin,2018-08-05,2.764,3.922,0.851,9.105,5.912,216.661,1012.474,19.983,22.37
46025,Santa Monica Basin,2018-08-12,3.11,4.219,1.046,9.994,6.934,196.395,1012.156,21.22,22.204
46025,Santa Monica Basin,2018-08-19,2.997,4.083,0.969,15.017,6.97,175.286,1014.425,20.356,22.197
46025,Santa Monica Basin,2018-08-26,3.183,4.368,0.851,11.314,5.297,200.06,1014.045,20.223,22.259
46025,Santa Monica Basin,2018-09-02,3.943,5.318,1.045,7.171,5.094,235.613,1012.114,20.285,22.408
46025,Santa Monica Basin,2018-09-09,3.17,4.601,0.906,11.025,6.622,177.875,1012.823,19.169,21.881
46025,Santa Monica Basin,2018-09-16,3.45,4.725,1.178,15.084,6.466,171.44,1010.797,20.009,21.475
46025,Santa Monica Basin,2018-09-23,3.553,4.924,0.925,13.966,5.714,189.163,1011.477,19.226,21.493
46025,Santa Monica Basin,2018-09-30,2.848,4.181,0.767,13.669,6.066,176.446,1012.214,18.137,20.654
46025,Santa Monica Basin,2018-10-07,3.341,4.535,1.188,12.52,7.285,189.405,1011.38,19.342,20.059
46025,Santa Monica Basin,2018-10-14,3.573,4.888,1.042,13.746,7.663,189.024,1010.394,18.295,20.497
46025,Santa Monica Basin,2018-10-21,4.402,5.773,0.896,14.861,5.999,196.095,1015.275,20.206,19.835
46025,Santa Monica Basin,2018-10-28,2.612,3.804,0.965,15.132,6.833,203.018,1014.013,18.26,19.886
46025,Santa Monica Basin,2018-11-04,2.85,4.036,1.1,12.464,7.009,221.749,1014.933,19.278,19.59
46025,Santa Monica Basin,2018-11-11,3.273,4.64,0.819,11.776,6.302,186.149,1014.035,18.796,19.755
46025,Santa Monica Basin,2018-11-18,2.855,3.879,0.788,13.774,7.708,192.307,1019.746,18.793,19.015
46025,Santa Monica Basin,2018-11-25,4.694,6.26,1.139,11.089,6.751,230.708,1017.146,17.762,18.852
46025,Santa Monica Basin,2018-12-02,6.841,9.057,1.769,12.28,6.525,258.311,1014.45,17.039,18.199
46025,Santa Monica Basin,2018-12-09,5.396,7.035,1.067,11.883,6.147,201.03,1017.308,15.676,16.918
46025,Santa Monica Basin,2018-12-16,3.438,4.71,1.271,12.638,7.779,241.158,1018.99,16.346,16.869
46025,Santa Monica Basin,2018-12-23,2.634,3.872,1.536,14.81,8.669,243.596,1019.293,16.008,16.892
46025,Santa Monica Basin,2018-12-30,6.381,8.435,1.542,10.692,5.82,237.03,1016.754,15.254,16.378
46025,Santa Monica Basin,2019-01-06,4.883,6.531,1.114,12.087,6.831,209.711,1016.951,14.286,15.748
46025,Santa Monica Basin,2019-01-13,3.998,5.77,1.824,12.546,8.178,244.554,1018.99,14.403,15.697
46025,Santa Monica Basin,2019-01-20,5.189,7.019,1.839,12.558,7.341,235.627,1019.184,15.318,15.671
46025,Santa Monica Basin,2019-01-27,4.93,6.508,1.072,11.527,6.231,248.542,1020.924,16.143,15.614
46025,Santa Monica Basin,2019-02-03,4.283,5.723,1.218,12.146,6.524,227.964,1012.828,15.011,15.592
46025,Santa Monica Basin,2019-02-10,6.015,8.066,1.34,11.588,5.894,250.898,1016.663,12.858,15.09
46025,Santa Monica Basin,2019-02-17,7.137,9.445,1.691,10.722,6.134,228.857,1016.873,13.147,14.43
46025,Santa Monica Basin,2019-02-24,6.009,7.932,1.266,8.994,5.483,242.762,1016.448,12.046,13.901
46025,Santa Monica Basin,2019-03-03,3.323,4.412,0.836,10.832,5.937,233.802,1018.355,13.632,13.976
46025,Santa Monica Basin,2019-03-10,5.033,6.61,1.121,9.06,5.545,232.655,1016.087,13.207,14.108
46025,Santa Monica Basin,2019-03-17,5.194,6.798,1.204,12.012,6.021,242.335,1015.05,14.542,13.851
46025,Santa Monica Basin,2019-03-24,3.658,4.982,1.374,14.563,7.933,231.725,1018.13,13.908,14.485
46025,Santa Monica Basin,2019-03-31,4.297,5.649,1.421,11.672,7.071,242.473,1018.806,15.017,15.321
46025,Santa Monica Basin,2019-04-07,3.364,4.539,1.004,14.107,6.63,214.738,1016.614,15.223,15.882
46025,Santa Monica Basin,2019-04-14,6.091,8.094,1.644,8.864,5.902,245.125,1015.028,15.462,15.147
46025,Santa Monica Basin,2019-04-21,3.452,4.724,1.005,12.498,6.009,211.012,1015.736,13.856,15.085
46025,Santa Monica Basin,2019-04-28,2.688,3.945,0.808,11.551,6.393,207.321,1014.761,14.295,15.45
46025,Santa Monica Basin,2019-05-05,3.374,4.472,0.76,14.413,6.443,177.042,1013.547,14.887,15.748
46025,Santa Monica Basin,2019-05-12,3.486,4.624,0.849,14.573,6.252,185.09,1013.159,15.62,16.803
46025,Santa Monica Basin,2019-05-19,5.377,7.103,1.3,13.89,6.378,200.012,1014.3,15.221,16.724
46025,Santa Monica Basin,2019-05-26,6.463,8.394,1.542,10.976,6.009,221.649,1012.073,14.223,15.199
46025,Santa Monica Basin,2019-06-02,3.111,4.245,0.909,14.416,6.572,198.304,1012.871,14.295,14.893
46025,Santa Monica Basin,2019-06-09,2.258,3.244,0.823,13.916,7.444,192.281,1013.526,15.447,16.383
46025,Santa Monica Basin,2019-06-16,2.975,4.024,0.843,13.202,5.93,194.923,1014.316,16.405,17.936
46025,Santa Monica Basin,2019-06-23,2.837,3.712,0.734,16.276,7.362,210.84,1013.858,16.844,18.304
46025,Santa Monica Basin,2019-06-30,2.834,3.856,0.722,12.463,6.049,186.756,1014.772,17.47,19.26
46025,Santa Monica Basin,2019-07-07,3.074,4.143,1.118,13.575,6.236,217.144,1014.353,17.448,18.684
46025,Santa Monica Basin,2019-07-14,2.808,3.858,1.032,13.863,6.482,215.144,1014.663,17.134,18.304
46025,Santa Monica Basin,2019-07-21,2.984,4.15,0.932,15.318,6.549,206.605,1013.315,17.718,19.693
46025,Santa Monica Basin,2019-07-28,2.997,4.0,0.898,13.463,5.64,187.321,1014.452,19.391,21.393
46025,Santa Monica Basin,2019-08-04,2.606,3.751,0.937,10.221,5.59,213.036,1013.788,18.708,20.81
46025,Santa Monica Basin,2019-08-11,2.918,4.132,1.023,11.385,5.607,214.293,1013.481,18.402,20.892
46025,Santa Monica Basin,2019-08-18,2.829,4.246,0.779,13.791,6.453,196.964,1014.011,16.671,20.765
46025,Santa Monica Basin,2019-08-25,3.305,4.312,0.904,13.115,6.001,218.387,1012.018,19.378,20.673
46025,Santa Monica Basin,2019-09-01,2.613,3.578,0.836,11.478,5.602,194.661,1012.656,20.395,22.336
46025,Santa Monica Basin,2019-09-08,2.946,4.019,1.025,11.551,6.448,189.808,1013.14,21.269,22.466
46025,Santa Monica Basin,2019-09-15,2.62,3.514,0.974,14.554,6.396,198.623,1012.632,19.894,20.651
46025,Santa Monica Basin,2019-09-22,2.719,3.628,0.853,10.982,5.621,211.683,1011.966,19.98,21.519
46025,Santa Monica Basin,2019-09-29,4.008,5.217,0.974,14.162,6.063,203.762,1011.671,19.277,21.144
46025,Santa Monica Basin,2019-10-06,2.85,3.837,0.976,13.127,6.009,207.431,1013.695,18.697,20.591
46025,Santa Monica Basin,2019-10-13,2.795,3.693,0.744,12.739,6.068,188.512,1012.049,18.439,19.62
46025,Santa Monica Basin,2019-10-20,3.821,4.908,0.99,12.346,5.567,233.072,1012.347,18.234,19.043
46025,Santa Monica Basin,2019-10-27,2.24,3.01,0.763,14.136,6.496,195.88,1012.901,20.637,19.395
46025,Santa Monica Basin,2019-11-03,4.164,5.211,0.789,12.848,5.635,177.792,1016.348,17.895,18.11
46025,Santa Monica Basin,2019-11-10,3.211,4.264,0.743,10.75,5.306,236.226,1016.154,17.007,18.096
46025,Santa Monica Basin,2019-11-17,2.876,4.133,0.918,13.127,6.802,227.298,1016.849,16.648,18.335
46025,Santa Monica Basin,2019-11-24,3.689,4.967,1.262,12.825,7.349,241.065,1012.457,17.317,17.955
46025,Santa Monica Basin,2019-12-01,4.889,6.569,1.218,10.52,5.935,234.5,1011.48,14.363,16.845
46025,Santa Monica Basin,2019-12-08,3.078,4.189,1.322,11.481,7.691,232.375,1018.347,15.847,16.441
46025,Santa Monica Basin,2019-12-15,4.727,6.176,1.462,12.115,6.261,247.798,1019.426,15.597,16.523
46025,Santa Monica Basin,2019-12-22,4.02,5.138,1.109,12.505,6.729,252.125,1019.974,15.452,15.722
46025,Santa Monica Basin,2019-12-29,5.523,7.165,1.36,10.155,5.769,244.417,1013.667,13.305,15.238
46025,Santa Monica Basin,2020-01-05,3.638,4.829,1.187,13.73,6.934,229.768,1019.449,15.453,15.727
46025,Santa Monica Basin,2020-01-12,4.004,5.293,1.201,9.255,5.872,258.399,1019.794,15.21,15.663
46025,Santa Monica Basin,2020-01-19,2.538,3.64,1.01,11.437,6.037,254.143,1019.47,14.282,15.677
46025,Santa Monica Basin,2020-01-26,2.423,3.579,1.356,14.448,8.533,261.304,1019.184,14.462,15.55
46025,Santa Monica Basin,2020-02-02,4.475,5.827,1.572,13.003,7.124,261.62,1020.178,16.181,15.751
46025,Santa Monica Basin,2020-02-09,4.684,6.202,1.13,10.969,5.734,222.363,1017.368,13.501,15.116
46025,Santa Monica Basin,2020-02-16,3.291,4.408,0.834,13.499,6.111,214.301,1017.279,14.61,15.14
46025,Santa Monica Basin,2020-02-23,2.637,3.561,0.822,12.855,6.394,242.713,1017.327,14.849,15.611
46025,Santa Monica Basin,2020-03-01,2.888,3.84,0.965,13.308,7.251,233.766,1020.545,16.005,15.937
46025,Santa Monica Basin,2020-03-08,4.156,5.469,0.941,12.776,5.959,240.446,1016.463,14.21,15.538
46025,Santa Monica Basin,2020-03-15,3.693,4.786,0.947,12.758,6.496,195.083,1016.049,14.704,15.575
46025,Santa Monica Basin,2020-03-22,4.467,5.837,0.938,13.226,5.738,204.911,1017.333,13.679,15.434
46025,Santa Monica Basin,2020-03-29,6.172,7.745,1.198,10.238,5.077,245.66,1019.286,13.798,15.413
46025,Santa Monica Basin,2020-04-05,3.327,4.365,1.018,12.365,5.419,217.905,1015.139,14.796,15.704
46025,Santa Monica Basin,2020-04-12,4.486,5.849,1.067,12.186,5.779,214.208,1016.05,13.414,15.441
46025,Santa Monica Basin,2020-04-19,3.591,4.579,0.8,13.677,5.55,212.851,1017.559,14.941,15.83
46025,Santa Monica Basin,2020-04-26,3.17,4.221,1.086,12.126,5.881,249.798,1015.987,16.525,16.68
46025,Santa Monica Basin,2020-05-03,2.551,3.687,1.027,11.515,6.192,224.482,1014.955,16.541,17.317
46025,Santa Monica Basin,2020-05-10,2.529,3.504,1.111,10.203,6.72,248.814,1013.091,16.895,17.65
46025,Santa Monica Basin,2020-05-17,4.137,5.38,1.321,11.549,6.236,227.72,1014.231,16.49,17.814
46025,Santa Monica Basin,2020-05-24,4.459,5.683,1.216,11.877,5.76,226.75,1014.058,16.129,17.831
46025,Santa Monica Basin,2020-05-31,3.085,4.238,0.797,15.737,6.745,205.786,1013.741,15.532,18.025
46025,Santa Monica Basin,2020-06-07,3.993,5.138,1.066,13.541,5.995,213.988,1012.296,16.974,17.566
46025,Santa Monica Basin,2020-06-14,3.905,5.057,1.099,11.96,5.936,221.673,1014.76,17.575,18.405
46025,Santa Monica Basin,2020-06-21,3.084,4.125,0.898,11.995,6.337,230.446,1013.95,17.059,18.932
46025,Santa Monica Basin,2020-06-28,2.367,3.489,0.756,13.853,6.29,194.096,1012.262,16.941,19.313
46025,Santa Monica Basin,2020-07-05,2.987,4.08,0.967,16.27,6.798,192.649,1013.182,17.701,20.138
46025,Santa Monica Basin,2020-07-12,2.591,3.613,0.938,12.822,5.903,184.517,1012.476,19.1,21.216
46025,Santa Monica Basin,2020-07-19,3.558,4.831,0.825,9.414,5.088,222.167,1013.867,18.401,21.513
46025,Santa Monica Basin,2020-07-26,3.087,4.248,0.915,9.863,5.329,232.839,1012.759,17.262,19.186
46025,Santa Monica Basin,2020-08-02,3.5,4.685,0.88,8.382,4.884,239.66,1012.978,17.282,19.707
46025,Santa Monica Basin,2020-08-09,3.102,4.358,0.933,7.344,5.359,251.359,1013.964,17.788,20.227
46025,Santa Monica Basin,2020-08-16,3.803,5.043,0.738,13.096,5.396,191.898,1011.946,18.956,20.731
46025,Santa Monica Basin,2020-08-23,2.567,3.442,0.801,14.024,6.734,186.702,1010.389,21.01,21.495
46025,Santa Monica Basin,2020-08-30,4.111,5.501,1.079,9.558,5.74,226.917,1009.851,19.275,21.515
46025,Santa Monica Basin,2020-09-06,3.339,4.414,0.877,11.341,5.896,211.006,1012.468,19.32,20.647
46025,Santa Monica Basin,2020-09-13,3.952,4.974,0.927,13.885,6.021,203.601,1010.722,19.111,19.932
46025,Santa Monica Basin,2020-09-20,3.715,4.668,0.944,11.216,5.513,212.518,1012.933,19.287,20.692
46025,Santa Monica Basin,2020-09-27,2.483,3.497,0.789,14.211,6.585,207.375,1013.611,18.932,20.545
46025,Santa Monica Basin,2020-10-04,2.757,3.774,0.875,14.902,7.265,205.56,1012.192,20.526,21.644
46025,Santa Monica Basin,2020-10-11,2.943,4.037,0.885,11.812,6.342,217.144,1014.013,19.074,21.436
46025,Santa Monica Basin,2020-10-18,2.286,3.016,0.77,12.668,6.58,204.935,1013.646,20.627,21.279
46025,Santa Monica Basin,2020-10-25,2.653,3.85,0.759,14.064,6.232,189.104,1012.857,18.482,21.306
46025,Santa Monica Basin,2020-11-01,3.921,5.023,0.711,12.498,5.075,204.187,1016.178,18.193,19.27
46025,Santa Monica Basin,2020-11-08,5.079,6.695,1.22,12.044,6.161,232.235,1012.545,16.717,19.014
46025,Santa Monica Basin,2020-11-15,3.429,4.487,1.021,10.993,5.566,221.14,1018.049,14.582,15.867
46025,Santa Monica Basin,2020-11-22,2.582,3.463,0.916,12.22,6.781,237.642,1017.342,15.368,15.316
46025,Santa Monica Basin,2020-11-29,2.879,3.754,0.822,10.914,5.68,245.389,1017.663,15.204,15.407
46025,Santa Monica Basin,2020-12-06,3.227,4.063,0.846,15.672,6.872,234.024,1020.44,15.653,15.969
